3E 858|Achères |1769 - 1796|Baptêmes, Mariages, Sépultures|241|https://www.archives18.fr/_recherche-images/download/7567/image/6173/0/full/max/0/default.jpg
3E 20948|Assigny |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|9|https://www.archives18.fr/_recherche-images/download/9519/image/27613/0/full/max/0/default.jpg
3E 4587|Assigny |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|9|https://www.archives18.fr/_recherche-images/download/9531/image/28033/0/full/max/0/default.jpg
3E 21028|Assigny |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|10|https://www.archives18.fr/_recherche-images/download/9520/image/27648/0/full/max/0/default.jpg
3E 4629|Assigny |1873 - 1882|Naissances, Mariages, Décès|214|https://www.archives18.fr/_recherche-images/download/9532/image/28068/0/full/max/0/default.jpg
3E 5353|Assigny |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|10|https://www.archives18.fr/_recherche-images/download/9534/image/28138/0/full/max/0/default.jpg
3E 4836|Assigny |1883 - 1892|Naissances, Mariages, Décès|232|https://www.archives18.fr/_recherche-images/download/9533/image/28103/0/full/max/0/default.jpg
3E 5355|Assigny |1883 - 1892|Naissances, Mariages, Décès, Tables décennales|10|https://www.archives18.fr/_recherche-images/download/9535/image/28173/0/full/max/0/default.jpg
3E 7105|Assigny |1893 - 1902|Naissances, Mariages, Décès, Tables décennales|8|https://www.archives18.fr/_recherche-images/download/7948/image/6601/0/full/max/0/default.jpg
3E 5376|Assigny |1893 - 1902|Naissances, Mariages, Décès|187|https://www.archives18.fr/_recherche-images/download/9536/image/28208/0/full/max/0/default.jpg
3E 5831|Assigny |1903 - 1912|Naissances, Mariages, Décès|196|https://www.archives18.fr/_recherche-images/download/7780/image/6433/0/full/max/0/default.jpg
3E 7107|Assigny |1903 - 1912|Naissances, Mariages, Décès, Tables décennales|8|https://www.archives18.fr/_recherche-images/download/8026/image/6679/0/full/max/0/default.jpg
3E 5832|Assigny |1913 - 1922|Naissances, Mariages, Décès|167|https://www.archives18.fr/_recherche-images/download/9019/image/14856/0/full/max/0/default.jpg
3E 7109|Assigny |1923 - 1932|Naissances, Mariages, Décès, Tables décennales|7|https://www.archives18.fr/_recherche-images/download/11652/image/84314/0/full/max/0/default.jpg
3E 7691|Assigny |1933 - 1942|Naissances, Mariages, Décès, Tables décennales|7|https://www.archives18.fr/_recherche-images/download/12248/image/100142/0/full/max/0/default.jpg
FRAC18015GG001|Aubigny-sur-Nère |1583 - 1601|Baptêmes, Mariages|402|https://www.archives18.fr/_recherche-images/download/9542/image/28418/0/full/max/0/default.jpg
FRAC18015GG002|Aubigny-sur-Nère |1601 - 1612|Baptêmes, Mariages|313|https://www.archives18.fr/_recherche-images/download/9543/image/28453/0/full/max/0/default.jpg
FRAC18015GG003|Aubigny-sur-Nère |1613 - 1620|Baptêmes, Sépultures|231|https://www.archives18.fr/_recherche-images/download/9544/image/28488/0/full/max/0/default.jpg
FRAC18015GG004|Aubigny-sur-Nère |1620 - 1633|Baptêmes|437|https://www.archives18.fr/_recherche-images/download/9545/image/28523/0/full/max/0/default.jpg
FRAC18015GG005|Aubigny-sur-Nère |1633 - 1640|Baptêmes|147|https://www.archives18.fr/_recherche-images/download/9546/image/28558/0/full/max/0/default.jpg
FRAC18015GG007|Aubigny-sur-Nère |1639 - 1678|Mariages, Sépultures|234|https://www.archives18.fr/_recherche-images/download/9548/image/28628/0/full/max/0/default.jpg
FRAC18015GG006|Aubigny-sur-Nère |1640 - 1656|Baptêmes|197|https://www.archives18.fr/_recherche-images/download/9547/image/28593/0/full/max/0/default.jpg
FRAC18015GG008|Aubigny-sur-Nère |1656 - 1674|Baptêmes|238|https://www.archives18.fr/_recherche-images/download/9549/image/28663/0/full/max/0/default.jpg
FRAC18015GG009|Aubigny-sur-Nère |1673 - 1693|Baptêmes, Mariages, Sépultures|358|https://www.archives18.fr/_recherche-images/download/9550/image/28698/0/full/max/0/default.jpg
FRAC18015GG010|Aubigny-sur-Nère |1693 - 1705|Baptêmes, Mariages, Sépultures|320|https://www.archives18.fr/_recherche-images/download/9551/image/28733/0/full/max/0/default.jpg
FRAC18015GG011|Aubigny-sur-Nère |1705 - 1716|Baptêmes, Mariages, Sépultures|325|https://www.archives18.fr/_recherche-images/download/9552/image/28768/0/full/max/0/default.jpg
FRAC18015GG012|Aubigny-sur-Nère |1716 - 1732|Baptêmes, Mariages, Sépultures|304|https://www.archives18.fr/_recherche-images/download/9553/image/28803/0/full/max/0/default.jpg
FRAC18015GG013|Aubigny-sur-Nère |1732 - 1749|Baptêmes, Mariages, Sépultures|276|https://www.archives18.fr/_recherche-images/download/9554/image/28838/0/full/max/0/default.jpg
3E 870|Aubigny-sur-Nère |1737 - 1745|Baptêmes, Mariages, Sépultures|151|https://www.archives18.fr/_recherche-images/download/7720/image/6360/0/full/max/0/default.jpg
3E 871|Aubigny-sur-Nère |1746 - 1765|Baptêmes, Mariages, Sépultures|217|https://www.archives18.fr/_recherche-images/download/7722/image/6362/0/full/max/0/default.jpg
FRAC18015GG014|Aubigny-sur-Nère |1750 - 1765|Baptêmes, Mariages, Sépultures|186|https://www.archives18.fr/_recherche-images/download/9555/image/28873/0/full/max/0/default.jpg
FRAC18015GG016|Aubigny-sur-Nère |1765 - 1780|Baptêmes, Mariages, Sépultures|245|https://www.archives18.fr/_recherche-images/download/9556/image/28908/0/full/max/0/default.jpg
3E 872|Aubigny-sur-Nère |1766 - 1781|Baptêmes, Mariages, Sépultures|242|https://www.archives18.fr/_recherche-images/download/7723/image/6363/0/full/max/0/default.jpg
FRAC18015GG016|Aubigny-sur-Nère |1781 - 1786|Baptêmes, Mariages, Sépultures|209|https://www.archives18.fr/_recherche-images/download/9557/image/28943/0/full/max/0/default.jpg
3E 873|Aubigny-sur-Nère |1782 - 1792|Baptêmes, Mariages, Sépultures|329|https://www.archives18.fr/_recherche-images/download/7724/image/6364/0/full/max/0/default.jpg
FRAC18015GG017|Aubigny-sur-Nère |1787 - 1792|Baptêmes, Mariages, Sépultures|187|https://www.archives18.fr/_recherche-images/download/9558/image/28978/0/full/max/0/default.jpg
3E 874|Aubigny-sur-Nère |1793 - 1797|Naissances, Mariages, Décès|380|https://www.archives18.fr/_recherche-images/download/9537/image/28243/0/full/max/0/default.jpg
FRAC18015GG018|Aubigny-sur-Nère |1793 - 1799|Naissances|244|https://www.archives18.fr/_recherche-images/download/9559/image/29013/0/full/max/0/default.jpg
FRAC18015GG018|Aubigny-sur-Nère |1793 - 1799|Naissances|244|https://www.archives18.fr/_recherche-images/download/12609/image/110040/0/full/max/0/default.jpg
3E 875|Aubigny-sur-Nère |1798 - 1801|Naissances, Mariages, Décès|323|https://www.archives18.fr/_recherche-images/download/9538/image/28278/0/full/max/0/default.jpg
3E 7107|Aubigny-sur-Nère |1903 - 1912|Naissances, Mariages, Décès, Tables décennales|38|https://www.archives18.fr/_recherche-images/download/8027/image/6680/0/full/max/0/default.jpg
3E 5840|Aubigny-sur-Nère |1913 - 1915|Naissances, Mariages, Décès|268|https://www.archives18.fr/_recherche-images/download/9021/image/14892/0/full/max/0/default.jpg
3E 5841|Aubigny-sur-Nère |1916 - 1919|Naissances, Mariages, Décès|400|https://www.archives18.fr/_recherche-images/download/9022/image/14910/0/full/max/0/default.jpg
3E 5842|Aubigny-sur-Nère |1920 - 1922|Naissances, Mariages, Décès|384|https://www.archives18.fr/_recherche-images/download/9023/image/14928/0/full/max/0/default.jpg
3E 5843|Aubigny-sur-Nère |1923 - 1925|Naissances, Mariages, Décès|341|https://www.archives18.fr/_recherche-images/download/9024/image/14946/0/full/max/0/default.jpg
3E 7109|Aubigny-sur-Nère |1923 - 1932|Naissances, Mariages, Décès, Tables décennales|40|https://www.archives18.fr/_recherche-images/download/11653/image/84332/0/full/max/0/default.jpg
3E 7691|Aubigny-sur-Nère |1933 - 1942|Naissances, Mariages, Décès, Tables décennales|58|https://www.archives18.fr/_recherche-images/download/12249/image/100160/0/full/max/0/default.jpg
3E 7142|Aubigny-sur-Nère |1933 - 1942|Mariages|264|https://www.archives18.fr/_recherche-images/download/12837/image/115844/0/full/max/0/default.jpg
3E 7143|Aubigny-sur-Nère |1933 - 1942|Décès|411|https://www.archives18.fr/_recherche-images/download/12839/image/115880/0/full/max/0/default.jpg
3E 876|Aubigny-Village |1793 - 1801|Baptêmes, Mariages, Sépultures|221|https://www.archives18.fr/_recherche-images/download/9560/image/29048/0/full/max/0/default.jpg
3E 2159|Aubigny-Village |1802 - 1842|Naissances, Mariages, Décès|424|https://www.archives18.fr/_recherche-images/download/9564/image/29188/0/full/max/0/default.jpg
3E 2160|Aubigny-Village |1802 - 1842|Mariages|304|https://www.archives18.fr/_recherche-images/download/9565/image/29223/0/full/max/0/default.jpg
3E 2161|Aubigny-Village |1802 - 1842|Décès|294|https://www.archives18.fr/_recherche-images/download/9566/image/29258/0/full/max/0/default.jpg
3E 2466|Aubigny-Village |1802 - 1812|Naissances, Mariages, Décès, Tables décennales|8|https://www.archives18.fr/_recherche-images/download/9568/image/29328/0/full/max/0/default.jpg
3E 2468|Aubigny-Village |1813 - 1852|Naissances, Mariages, Décès, Tables décennales|43|https://www.archives18.fr/_recherche-images/download/9569/image/29363/0/full/max/0/default.jpg
3E 2162|Aubigny-Village |1843 - 1852|Naissances, Mariages, Décès|212|https://www.archives18.fr/_recherche-images/download/9567/image/29293/0/full/max/0/default.jpg
3E 20912|Aubigny-Village |1853 - 1862|Naissances, Mariages, Décès, Tables décennales|12|https://www.archives18.fr/_recherche-images/download/9561/image/29083/0/full/max/0/default.jpg
3E 3879|Aubigny-Village |1853 - 1872|Naissances|205|https://www.archives18.fr/_recherche-images/download/9570/image/29398/0/full/max/0/default.jpg
3E 3880|Aubigny-Village |1853 - 1872|Mariages|144|https://www.archives18.fr/_recherche-images/download/9571/image/29433/0/full/max/0/default.jpg
3E 3881|Aubigny-Village |1853 - 1872|Décès|183|https://www.archives18.fr/_recherche-images/download/9572/image/29468/0/full/max/0/default.jpg
3E 4585|Aubigny-Village |1853 - 1862|Naissances, Mariages, Décès, Tables décennales|11|https://www.archives18.fr/_recherche-images/download/9573/image/29503/0/full/max/0/default.jpg
3E 20942|Aubigny-Village |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|14|https://www.archives18.fr/_recherche-images/download/9562/image/29118/0/full/max/0/default.jpg
3E 4587|Aubigny-Village |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|14|https://www.archives18.fr/_recherche-images/download/9574/image/29538/0/full/max/0/default.jpg
3E 21022|Aubigny-Village |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|16|https://www.archives18.fr/_recherche-images/download/9563/image/29153/0/full/max/0/default.jpg
3E 4633|Aubigny-Village |1873 - 1882|Naissances|158|https://www.archives18.fr/_recherche-images/download/9575/image/29573/0/full/max/0/default.jpg
3E 4634|Aubigny-Village |1873 - 1882|Mariages|105|https://www.archives18.fr/_recherche-images/download/9576/image/29608/0/full/max/0/default.jpg
3E 4635|Aubigny-Village |1873 - 1882|Décès|96|https://www.archives18.fr/_recherche-images/download/9577/image/29643/0/full/max/0/default.jpg
3E 5353|Aubigny-Village |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|16|https://www.archives18.fr/_recherche-images/download/9581/image/29783/0/full/max/0/default.jpg
3E 4837|Aubigny-Village |1883 - 1892|Naissances|196|https://www.archives18.fr/_recherche-images/download/9578/image/29678/0/full/max/0/default.jpg
3E 4838|Aubigny-Village |1883 - 1892|Mariages|128|https://www.archives18.fr/_recherche-images/download/9579/image/29713/0/full/max/0/default.jpg
3E 4839|Aubigny-Village |1883 - 1892|Décès|142|https://www.archives18.fr/_recherche-images/download/9580/image/29748/0/full/max/0/default.jpg
3E 5355|Aubigny-Village |1883 - 1892|Naissances, Mariages, Décès, Tables décennales|21|https://www.archives18.fr/_recherche-images/download/9582/image/29818/0/full/max/0/default.jpg
3E 5834|Aubigny-Village |1893 - 1906|Naissances|289|https://www.archives18.fr/_recherche-images/download/7781/image/6434/0/full/max/0/default.jpg
3E 5835|Aubigny-Village |1893 - 1906|Mariages|228|https://www.archives18.fr/_recherche-images/download/7782/image/6435/0/full/max/0/default.jpg
3E 5836|Aubigny-Village |1893 - 1906|Décès|204|https://www.archives18.fr/_recherche-images/download/7783/image/6436/0/full/max/0/default.jpg
3E 7105|Aubigny-Village |1893 - 1906|Naissances, Mariages, Décès, Tables décennales|31|https://www.archives18.fr/_recherche-images/download/7949/image/6602/0/full/max/0/default.jpg
3E 1946|Aubigny-Ville |1801 - 1812|Naissances, Mariages, Décès|373|https://www.archives18.fr/_recherche-images/download/9583/image/29853/0/full/max/0/default.jpg
3E 1947|Aubigny-Ville |1801 - 1812|Mariages|217|https://www.archives18.fr/_recherche-images/download/9584/image/29888/0/full/max/0/default.jpg
3E 1948|Aubigny-Ville |1801 - 1812|Décès|322|https://www.archives18.fr/_recherche-images/download/9585/image/29923/0/full/max/0/default.jpg
3E 2466|Aubigny-Ville |1802 - 1812|Naissances, Mariages, Décès, Tables décennales|21|https://www.archives18.fr/_recherche-images/download/9700/image/32248/0/full/max/0/default.jpg
3E 1949|Aubigny-Ville |1813 - 1822|Naissances|335|https://www.archives18.fr/_recherche-images/download/9586/image/29958/0/full/max/0/default.jpg
3E 1950|Aubigny-Ville |1813 - 1822|Mariages|273|https://www.archives18.fr/_recherche-images/download/9587/image/29993/0/full/max/0/default.jpg
3E 1951|Aubigny-Ville |1813 - 1822|Décès|305|https://www.archives18.fr/_recherche-images/download/9588/image/30028/0/full/max/0/default.jpg
3E 2468|Aubigny-Ville |1813 - 1852|Naissances, Mariages, Décès, Tables décennales|159|https://www.archives18.fr/_recherche-images/download/9701/image/32283/0/full/max/0/default.jpg
3E 1952|Aubigny-Ville |1823 - 1832|Naissances|270|https://www.archives18.fr/_recherche-images/download/9589/image/30063/0/full/max/0/default.jpg
3E 1953|Aubigny-Ville |1823 - 1832|Décès|294|https://www.archives18.fr/_recherche-images/download/9590/image/30098/0/full/max/0/default.jpg
3E 2164|Aubigny-Ville |1823 - 1842|Mariages|389|https://www.archives18.fr/_recherche-images/download/9595/image/30273/0/full/max/0/default.jpg
3E 2163|Aubigny-Ville |1833 - 1842|Naissances|243|https://www.archives18.fr/_recherche-images/download/9594/image/30238/0/full/max/0/default.jpg
3E 2165|Aubigny-Ville |1833 - 1842|Décès|260|https://www.archives18.fr/_recherche-images/download/9596/image/30308/0/full/max/0/default.jpg
3E 2166|Aubigny-Ville |1843 - 1852|Naissances|311|https://www.archives18.fr/_recherche-images/download/9597/image/30343/0/full/max/0/default.jpg
3E 2167|Aubigny-Ville |1843 - 1852|Mariages|220|https://www.archives18.fr/_recherche-images/download/9698/image/32178/0/full/max/0/default.jpg
3E 2168|Aubigny-Ville |1843 - 1852|Décès|284|https://www.archives18.fr/_recherche-images/download/9699/image/32213/0/full/max/0/default.jpg
3E 20912|Aubigny-Ville |1853 - 1862|Naissances, Mariages, Décès, Tables décennales|46|https://www.archives18.fr/_recherche-images/download/9591/image/30133/0/full/max/0/default.jpg
3E 3577|Aubigny-Ville |1853 - 1862|Naissances|291|https://www.archives18.fr/_recherche-images/download/9702/image/32318/0/full/max/0/default.jpg
3E 3578|Aubigny-Ville |1853 - 1862|Mariages|236|https://www.archives18.fr/_recherche-images/download/9703/image/32353/0/full/max/0/default.jpg
3E 3579|Aubigny-Ville |1853 - 1862|Décès|417|https://www.archives18.fr/_recherche-images/download/9704/image/32388/0/full/max/0/default.jpg
3E 4585|Aubigny-Ville |1853 - 1862|Naissances, Mariages, Décès, Tables décennales|44|https://www.archives18.fr/_recherche-images/download/9708/image/32528/0/full/max/0/default.jpg
3E 20942|Aubigny-Ville |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|45|https://www.archives18.fr/_recherche-images/download/9592/image/30168/0/full/max/0/default.jpg
3E 3876|Aubigny-Ville |1863 - 1872|Naissances|294|https://www.archives18.fr/_recherche-images/download/9705/image/32423/0/full/max/0/default.jpg
3E 3877|Aubigny-Ville |1863 - 1872|Mariages|247|https://www.archives18.fr/_recherche-images/download/9706/image/32458/0/full/max/0/default.jpg
3E 3878|Aubigny-Ville |1863 - 1872|Décès|402|https://www.archives18.fr/_recherche-images/download/9707/image/32493/0/full/max/0/default.jpg
3E 4587|Aubigny-Ville |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|42|https://www.archives18.fr/_recherche-images/download/9709/image/32563/0/full/max/0/default.jpg
3E 21022|Aubigny-Ville |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|34|https://www.archives18.fr/_recherche-images/download/9593/image/30203/0/full/max/0/default.jpg
3E 4630|Aubigny-Ville |1873 - 1882|Naissances|269|https://www.archives18.fr/_recherche-images/download/9710/image/32598/0/full/max/0/default.jpg
