Cher|1|10|EDEPOT979|Blancafort|1770_-_1779|Baptêmes_Mariages_Sépultures|164|https://www.archives18.fr/_recherche-images/download/10511/image/53798/0/full/max/0/default.jpg
Cher|1|11|3E 890A|Blancafort|1771_-_1782|Baptêmes_Mariages_Sépultures|188|https://www.archives18.fr/_recherche-images/download/7728/image/6368/0/full/max/0/default.jpg
Cher|1|12|EDEPOT980|Blancafort|1780_-_1792|Baptêmes_Mariages_Sépultures|214|https://www.archives18.fr/_recherche-images/download/10512/image/53833/0/full/max/0/default.jpg
Cher|1|13|3E 890B|Blancafort|1783_-_1795||271|https://www.archives18.fr/_recherche-images/download/7729/image/6369/0/full/max/0/default.jpg
Cher|1|14|EDEPOT981|Blancafort|1793_-_1795|Naissances_Mariages_Décès|109|https://www.archives18.fr/_recherche-images/download/10513/image/53868/0/full/max/0/default.jpg
Cher|1|15|3E 891|Blancafort|1794_-_1801|Naissances_Mariages_Décès|276|https://www.archives18.fr/_recherche-images/download/10375/image/50738/0/full/max/0/default.jpg
Cher|1|16|EDEPOT982|Blancafort|1795_-_1798|Naissances_Mariages_Décès|159|https://www.archives18.fr/_recherche-images/download/10514/image/53903/0/full/max/0/default.jpg
Cher|1|17|3E 1960|Blancafort|1802_-_1822|Naissances_Mariages_Décès|452|https://www.archives18.fr/_recherche-images/download/10376/image/50773/0/full/max/0/default.jpg
Cher|1|18|3E 1961|Blancafort|1802_-_1822|Mariages|268|https://www.archives18.fr/_recherche-images/download/10377/image/50808/0/full/max/0/default.jpg
Cher|1|19|3E 1962|Blancafort|1802_-_1822|Décès|319|https://www.archives18.fr/_recherche-images/download/10378/image/50843/0/full/max/0/default.jpg
Cher|1|20|3E 2466|Blancafort|1802_-_1812|Naissances_Mariages_Décès_Tables_décennales|16|https://www.archives18.fr/_recherche-images/download/10386/image/51123/0/full/max/0/default.jpg
Cher|1|21|3E 2469|Blancafort|1813_-_1852|Naissances_Mariages_Décès_Tables_décennales|84|https://www.archives18.fr/_recherche-images/download/10387/image/51158/0/full/max/0/default.jpg
Cher|1|22|3E 2184|Blancafort|1823_-_1842|Naissances|330|https://www.archives18.fr/_recherche-images/download/10382/image/50983/0/full/max/0/default.jpg
Cher|1|23|3E 2185|Blancafort|1823_-_1842|Mariages|280|https://www.archives18.fr/_recherche-images/download/10383/image/51018/0/full/max/0/default.jpg
Cher|1|24|3E 2186|Blancafort|1823_-_1842|Décès|260|https://www.archives18.fr/_recherche-images/download/10384/image/51053/0/full/max/0/default.jpg
Cher|1|25|3E 2187|Blancafort|1843_-_1852|Naissances_Mariages_Décès|441|https://www.archives18.fr/_recherche-images/download/10385/image/51088/0/full/max/0/default.jpg
Cher|1|26|3E 20911|Blancafort|1853_-_1862|Naissances_Mariages_Décès_Tables_décennales|21|https://www.archives18.fr/_recherche-images/download/10379/image/50878/0/full/max/0/default.jpg
Cher|1|27|3E 3904|Blancafort|1853_-_1872|Naissances|367|https://www.archives18.fr/_recherche-images/download/10388/image/51193/0/full/max/0/default.jpg
Cher|1|28|3E 3905|Blancafort|1853_-_1872|Mariages|286|https://www.archives18.fr/_recherche-images/download/10389/image/51228/0/full/max/0/default.jpg
Cher|1|29|3E 3906|Blancafort|1853_-_1872|Décès|286|https://www.archives18.fr/_recherche-images/download/10390/image/51263/0/full/max/0/default.jpg
Cher|1|30|3E 4585|Blancafort|1853_-_1862|Naissances_Mariages_Décès_Tables_décennales|21|https://www.archives18.fr/_recherche-images/download/10391/image/51298/0/full/max/0/default.jpg
Cher|1|31|3E 20941|Blancafort|1863_-_1872|Naissances_Mariages_Décès_Tables_décennales|20|https://www.archives18.fr/_recherche-images/download/10380/image/50913/0/full/max/0/default.jpg
Cher|1|32|3E 4587|Blancafort|1863_-_1872|Naissances_Mariages_Décès_Tables_décennales|20|https://www.archives18.fr/_recherche-images/download/10392/image/51333/0/full/max/0/default.jpg
Cher|1|33|3E 21021|Blancafort|1873_-_1882|Naissances_Mariages_Décès_Tables_décennales|21|https://www.archives18.fr/_recherche-images/download/10381/image/50948/0/full/max/0/default.jpg
Cher|1|34|3E 4645|Blancafort|1873_-_1882|Naissances|190|https://www.archives18.fr/_recherche-images/download/10393/image/51368/0/full/max/0/default.jpg
Cher|1|35|3E 4646|Blancafort|1873_-_1882|Mariages|163|https://www.archives18.fr/_recherche-images/download/10394/image/51403/0/full/max/0/default.jpg
Cher|1|36|3E 4647|Blancafort|1873_-_1882|Décès|116|https://www.archives18.fr/_recherche-images/download/10395/image/51438/0/full/max/0/default.jpg
Cher|1|37|3E 5353|Blancafort|1873_-_1882|Naissances_Mariages_Décès_Tables_décennales|20|https://www.archives18.fr/_recherche-images/download/10499/image/53378/0/full/max/0/default.jpg
Cher|1|38|3E 4863|Blancafort|1883_-_1892|Naissances|202|https://www.archives18.fr/_recherche-images/download/10396/image/51473/0/full/max/0/default.jpg
Cher|1|39|3E 4864|Blancafort|1883_-_1892|Mariages|136|https://www.archives18.fr/_recherche-images/download/10397/image/51508/0/full/max/0/default.jpg
Cher|1|40|3E 4865|Blancafort|1883_-_1892|Décès|168|https://www.archives18.fr/_recherche-images/download/10398/image/51543/0/full/max/0/default.jpg
Cher|1|41|3E 5355|Blancafort|1883_-_1892|Naissances_Mariages_Décès_Tables_décennales|23|https://www.archives18.fr/_recherche-images/download/10500/image/53413/0/full/max/0/default.jpg
Cher|1|42|3E 7105|Blancafort|1893_-_1902|Naissances_Mariages_Décès_Tables_décennales|20|https://www.archives18.fr/_recherche-images/download/7956/image/6609/0/full/max/0/default.jpg
Cher|1|43|3E 5396|Blancafort|1893_-_1902|Naissances|186|https://www.archives18.fr/_recherche-images/download/10501/image/53448/0/full/max/0/default.jpg
Cher|1|44|3E 5397|Blancafort|1893_-_1902|Mariages|136|https://www.archives18.fr/_recherche-images/download/10502/image/53483/0/full/max/0/default.jpg
Cher|1|45|3E 5398|Blancafort|1893_-_1902|Décès|132|https://www.archives18.fr/_recherche-images/download/10503/image/53518/0/full/max/0/default.jpg
Cher|1|46|3E 5893|Blancafort|1903_-_1912|Naissances_Mariages_Décès|421|https://www.archives18.fr/_recherche-images/download/7799/image/6452/0/full/max/0/default.jpg
Cher|1|47|3E 7107|Blancafort|1903_-_1912|Naissances_Mariages_Décès_Tables_décennales|17|https://www.archives18.fr/_recherche-images/download/8033/image/6686/0/full/max/0/default.jpg
Cher|1|48|3E 5894|Blancafort|1913_-_1922|Naissances_Mariages_Décès|400|https://www.archives18.fr/_recherche-images/download/9635/image/31044/0/full/max/0/default.jpg
Cher|1|49|3E 7109|Blancafort|1923_-_1932|Naissances_Mariages_Décès_Tables_décennales|18|https://www.archives18.fr/_recherche-images/download/11658/image/84422/0/full/max/0/default.jpg
Cher|1|50|3E 7691|Blancafort|1933_-_1942|Naissances_Mariages_Décès_Tables_décennales|13|https://www.archives18.fr/_recherche-images/download/12254/image/100250/0/full/max/0/default.jpg
Cher|1|1|3E 423|Blet|1572_-_1658|Baptêmes_Mariages_Sépultures|256|https://www.archives18.fr/_recherche-images/download/7584/image/6188/0/full/max/0/default.jpg
Cher|1|2|3E 424|Blet|1653_-_1711|Baptêmes_Mariages_Sépultures|274|https://www.archives18.fr/_recherche-images/download/10515/image/53938/0/full/max/0/default.jpg
Cher|1|3|3E 425|Blet|1712_-_1749|Baptêmes_Mariages_Sépultures|273|https://www.archives18.fr/_recherche-images/download/10516/image/53973/0/full/max/0/default.jpg
Cher|1|4|3E 426|Blet|1750_-_1785|Baptêmes_Mariages_Sépultures|311|https://www.archives18.fr/_recherche-images/download/10517/image/54008/0/full/max/0/default.jpg
Cher|1|5|3E 427|Blet|1786_-_1795|Baptêmes_Mariages_Sépultures|257|https://www.archives18.fr/_recherche-images/download/10518/image/54043/0/full/max/0/default.jpg
Cher|1|6|3E 428|Blet|1796_-_1800|Naissances_Mariages_Décès|220|https://www.archives18.fr/_recherche-images/download/10519/image/54078/0/full/max/0/default.jpg
Cher|1|7|3E 1669|Blet|1800_-_1804|Naissances_Mariages_Décès|234|https://www.archives18.fr/_recherche-images/download/10520/image/54113/0/full/max/0/default.jpg
Cher|1|8|3E 3539|Blet|1803_-_1852|Naissances_Mariages_Décès_Tables_décennales|110|https://www.archives18.fr/_recherche-images/download/10534/image/54603/0/full/max/0/default.jpg
Cher|1|9|3E 1670|Blet|1804_-_1808|Naissances_Mariages_Décès|208|https://www.archives18.fr/_recherche-images/download/10521/image/54148/0/full/max/0/default.jpg
Cher|1|10|3E 1671|Blet|1809_-_1814|Naissances_Mariages_Décès|234|https://www.archives18.fr/_recherche-images/download/10522/image/54183/0/full/max/0/default.jpg
Cher|1|11|3E 1672|Blet|1815_-_1821|Naissances_Mariages_Décès|205|https://www.archives18.fr/_recherche-images/download/10523/image/54218/0/full/max/0/default.jpg
Cher|1|12|3E 1673|Blet|1822_-_1827|Naissances_Mariages_Décès|227|https://www.archives18.fr/_recherche-images/download/10524/image/54253/0/full/max/0/default.jpg
Cher|1|13|3E 2985|Blet|1828_-_1833|Naissances_Mariages_Décès|287|https://www.archives18.fr/_recherche-images/download/10527/image/54358/0/full/max/0/default.jpg
Cher|1|14|3E 2986|Blet|1834_-_1839|Naissances_Mariages_Décès|276|https://www.archives18.fr/_recherche-images/download/10528/image/54393/0/full/max/0/default.jpg
Cher|1|15|3E 2987|Blet|1840_-_1844|Naissances_Mariages_Décès|267|https://www.archives18.fr/_recherche-images/download/10529/image/54428/0/full/max/0/default.jpg
Cher|1|16|3E 2988|Blet|1845_-_1849|Naissances_Mariages_Décès|242|https://www.archives18.fr/_recherche-images/download/10530/image/54463/0/full/max/0/default.jpg
Cher|1|17|3E 2989|Blet|1850_-_1852|Naissances_Mariages_Décès|131|https://www.archives18.fr/_recherche-images/download/10531/image/54498/0/full/max/0/default.jpg
Cher|1|18|3E 2990|Blet|1853_-_1855|Naissances_Mariages_Décès|136|https://www.archives18.fr/_recherche-images/download/10532/image/54533/0/full/max/0/default.jpg
Cher|1|19|3E 4606|Blet|1853_-_1862|Naissances_Mariages_Décès_Tables_décennales|21|https://www.archives18.fr/_recherche-images/download/10540/image/54813/0/full/max/0/default.jpg
Cher|1|20|3E 2991|Blet|1856_-_1859|Naissances_Mariages_Décès|190|https://www.archives18.fr/_recherche-images/download/10533/image/54568/0/full/max/0/default.jpg
Cher|1|21|3E 3589|Blet|1860_-_1862|Naissances_Mariages_Décès|147|https://www.archives18.fr/_recherche-images/download/10535/image/54638/0/full/max/0/default.jpg
Cher|1|22|3E 20933|Blet|1863_-_1872|Naissances_Mariages_Décès_Tables_décennales|22|https://www.archives18.fr/_recherche-images/download/10525/image/54288/0/full/max/0/default.jpg
Cher|1|23|3E 3590|Blet|1863_-_1865|Naissances_Mariages_Décès|149|https://www.archives18.fr/_recherche-images/download/10536/image/54673/0/full/max/0/default.jpg
Cher|1|24|3E 4607|Blet|1863_-_1872|Naissances_Mariages_Décès_Tables_décennales|23|https://www.archives18.fr/_recherche-images/download/10541/image/54848/0/full/max/0/default.jpg
Cher|1|25|3E 3591|Blet|1866_-_1868|Naissances_Mariages_Décès|156|https://www.archives18.fr/_recherche-images/download/10537/image/54708/0/full/max/0/default.jpg
Cher|1|26|3E 3907|Blet|1869_-_1872|Naissances_Mariages_Décès|188|https://www.archives18.fr/_recherche-images/download/10538/image/54743/0/full/max/0/default.jpg
Cher|1|27|3E 21012|Blet|1873_-_1882|Naissances_Mariages_Décès_Tables_décennales|18|https://www.archives18.fr/_recherche-images/download/10526/image/54323/0/full/max/0/default.jpg
Cher|1|28|3E 4418|Blet|1873_-_1876|Naissances_Mariages_Décès|184|https://www.archives18.fr/_recherche-images/download/10539/image/54778/0/full/max/0/default.jpg
Cher|1|29|3E 5338|Blet|1873_-_1882|Naissances_Mariages_Décès_Tables_décennales|16|https://www.archives18.fr/_recherche-images/download/10545/image/54988/0/full/max/0/default.jpg
Cher|1|30|3E 4648|Blet|1877_-_1881|Naissances_Mariages_Décès|228|https://www.archives18.fr/_recherche-images/download/10542/image/54883/0/full/max/0/default.jpg
Cher|1|31|3E 4866|Blet|1882_-_1886|Naissances_Mariages_Décès|222|https://www.archives18.fr/_recherche-images/download/10543/image/54918/0/full/max/0/default.jpg
Cher|1|32|3E 5349|Blet|1883_-_1892|Naissances_Mariages_Décès_Tables_décennales|14|https://www.archives18.fr/_recherche-images/download/10546/image/55023/0/full/max/0/default.jpg
Cher|1|33|3E 4867|Blet|1887_-_1891|Naissances_Mariages_Décès|220|https://www.archives18.fr/_recherche-images/download/10544/image/54953/0/full/max/0/default.jpg
Cher|1|34|3E 5399|Blet|1892_-_1896|Naissances_Mariages_Décès|203|https://www.archives18.fr/_recherche-images/download/10547/image/55058/0/full/max/0/default.jpg
Cher|1|35|3E 5777|Blet|1893_-_1902|Naissances_Mariages_Décès_Tables_décennales|13|https://www.archives18.fr/_recherche-images/download/10549/image/55128/0/full/max/0/default.jpg
Cher|1|36|3E 5400|Blet|1897_-_1901|Naissances_Mariages_Décès|185|https://www.archives18.fr/_recherche-images/download/10548/image/55093/0/full/max/0/default.jpg
Cher|1|37|3E 5896|Blet|1902_-_1907|Naissances_Mariages_Décès|239|https://www.archives18.fr/_recherche-images/download/7800/image/6453/0/full/max/0/default.jpg
Cher|1|38|3E 7096|Blet|1903_-_1922|Naissances_Mariages_Décès_Tables_décennales|24|https://www.archives18.fr/_recherche-images/download/11273/image/74092/0/full/max/0/default.jpg
Cher|1|39|3E 5897|Blet|1908_-_1911|Naissances_Mariages_Décès|137|https://www.archives18.fr/_recherche-images/download/7801/image/6454/0/full/max/0/default.jpg
Cher|1|40|3E 5898|Blet|1912_-_1915|Naissances_Mariages_Décès|130|https://www.archives18.fr/_recherche-images/download/9089/image/16116/0/full/max/0/default.jpg
Cher|1|41|3E 5899|Blet|1916_-_1919|Naissances_Mariages_Décès|116|https://www.archives18.fr/_recherche-images/download/9640/image/31134/0/full/max/0/default.jpg
Cher|1|42|3E 5900|Blet|1920_-_1924|Naissances_Mariages_Décès|170|https://www.archives18.fr/_recherche-images/download/9645/image/31224/0/full/max/0/default.jpg
Cher|1|43|3E 7097|Blet|1923_-_1932|Naissances_Mariages_Décès_Tables_décennales|8|https://www.archives18.fr/_recherche-images/download/11285/image/74308/0/full/max/0/default.jpg
Cher|1|44|3E 7688|Blet|1933_-_1942|Naissances_Mariages_Décès_Tables_décennales|15|https://www.archives18.fr/_recherche-images/download/12291/image/100916/0/full/max/0/default.jpg
Cher|1|1|3E 7118|Boucard|1645_-_1653|Baptêmes|10|https://www.archives18.fr/_recherche-images/download/9296/image/21542/0/full/max/0/default.jpg
Cher|1|2|3E 1013|Boucard|1737_-_1775|Baptêmes_Mariages_Sépultures|279|https://www.archives18.fr/_recherche-images/download/8594/image/7265/0/full/max/0/default.jpg
Cher|1|3|3E 1014|Boucard|1777_-_1801|Baptêmes_Mariages_Sépultures|218|https://www.archives18.fr/_recherche-images/download/8595/image/7266/0/full/max/0/default.jpg
Cher|1|4|3E 2467|Boucard|1802_-_1812|Naissances_Mariages_Décès_Tables_décennales|12|https://www.archives18.fr/_recherche-images/download/10550/image/55163/0/full/max/0/default.jpg
Cher|1|5|3E 2474|Boucard|1813_-_1852|Naissances_Mariages_Décès_Tables_décennales|55|https://www.archives18.fr/_recherche-images/download/10551/image/55198/0/full/max/0/default.jpg
Cher|1|6|EDEPOT1874|Noyer_(Le)|1683_-_1684|Baptêmes_Mariages_Sépultures|8|https://www.archives18.fr/_recherche-images/download/10860/image/63258/0/full/max/0/default.jpg
Cher|1|7|3E 2038|Noyer_(Le)|1801_-_1822|Naissances_Mariages_Décès|258|https://www.archives18.fr/_recherche-images/download/4235/image/2177/0/full/max/0/default.jpg
Cher|1|8|3E 2352|Noyer_(Le)|1801_-_1842|Mariages|302|https://www.archives18.fr/_recherche-images/download/4245/image/2187/0/full/max/0/default.jpg
Cher|1|9|3E 2353|Noyer_(Le)|1801_-_1842|Décès|417|https://www.archives18.fr/_recherche-images/download/4246/image/2188/0/full/max/0/default.jpg
Cher|1|10|3E 2351|Noyer_(Le)|1823_-_1842|Naissances|204|https://www.archives18.fr/_recherche-images/download/4244/image/2186/0/full/max/0/default.jpg
Cher|1|11|3E 2354|Noyer_(Le)|1843_-_1852|Naissances_Mariages_Décès|320|https://www.archives18.fr/_recherche-images/download/4247/image/2189/0/full/max/0/default.jpg
Cher|1|12|3E 20918|Noyer_(Le)|1853_-_1862|Naissances_Mariages_Décès_Tables_décennales|13|https://www.archives18.fr/_recherche-images/download/4236/image/2178/0/full/max/0/default.jpg
Cher|1|13|3E 4586|Noyer_(Le)|1853_-_1862|Naissances_Mariages_Décès_Tables_décennales|13|https://www.archives18.fr/_recherche-images/download/4239/image/2181/0/full/max/0/default.jpg
Cher|1|14|3E 4129|Noyer_(Le)|1853_-_1872|Naissances|232|https://www.archives18.fr/_recherche-images/download/4248/image/2190/0/full/max/0/default.jpg
Cher|1|15|3E 4130|Noyer_(Le)|1853_-_1872|Mariages|189|https://www.archives18.fr/_recherche-images/download/4249/image/2191/0/full/max/0/default.jpg
Cher|1|16|3E 4131|Noyer_(Le)|1853_-_1872|Décès|194|https://www.archives18.fr/_recherche-images/download/4250/image/2192/0/full/max/0/default.jpg
Cher|1|17|3E 20948|Noyer_(Le)|1863_-_1872|Naissances_Mariages_Décès_Tables_décennales|13|https://www.archives18.fr/_recherche-images/download/4237/image/2179/0/full/max/0/default.jpg
Cher|1|18|3E 4588|Noyer_(Le)|1863_-_1872|Naissances_Mariages_Décès_Tables_décennales|14|https://www.archives18.fr/_recherche-images/download/4240/image/2182/0/full/max/0/default.jpg
Cher|1|19|3E 21028|Noyer_(Le)|1873_-_1882|Naissances_Mariages_Décès_Tables_décennales|14|https://www.archives18.fr/_recherche-images/download/4238/image/2180/0/full/max/0/default.jpg
Cher|1|20|3E 5354|Noyer_(Le)|1873_-_1882|Naissances_Mariages_Décès_Tables_décennales|14|https://www.archives18.fr/_recherche-images/download/4241/image/2183/0/full/max/0/default.jpg
Cher|1|21|3E 4733|Noyer_(Le)|1873_-_1882|Naissances|125|https://www.archives18.fr/_recherche-images/download/4251/image/2193/0/full/max/0/default.jpg
Cher|1|22|3E 4734|Noyer_(Le)|1873_-_1882|Mariages|86|https://www.archives18.fr/_recherche-images/download/4252/image/2194/0/full/max/0/default.jpg
Cher|1|23|3E 4735|Noyer_(Le)|1873_-_1882|Décès|98|https://www.archives18.fr/_recherche-images/download/4253/image/2195/0/full/max/0/default.jpg
Cher|1|24|3E 5356|Noyer_(Le)|1883_-_1892|Naissances_Mariages_Décès_Tables_décennales|13|https://www.archives18.fr/_recherche-images/download/4242/image/2184/0/full/max/0/default.jpg
