Creuse|8|22|151Edépôt/E1|Saint-Dizier-les-Domaines|1793_-_An_XI|Table_décennale|20|https://archives.creuse.fr/_recherche-images/download/12660/image/102870/0/full/max/0/default.jpg
Creuse|8|23|78Edépôt/E1|Fontanières|1793_-_An_X|Naissances|40|https://archives.creuse.fr/_recherche-images/download/12684/image/102894/0/full/max/0/default.jpg
Creuse|8|24|226Edépôt/E1|Gouzon|1793_-_An_X|Naissances|113|https://archives.creuse.fr/_recherche-images/download/12737/image/102949/0/full/max/0/default.jpg
Creuse|8|25|226Edépôt/E3|Gouzon|1793_-_An_X|Décès|74|https://archives.creuse.fr/_recherche-images/download/12739/image/102951/0/full/max/0/default.jpg
Creuse|8|26|89EDEPOT E1|Jarnages|1793_-_An_X|Naissances|92|https://archives.creuse.fr/_recherche-images/download/12749/image/102961/0/full/max/0/default.jpg
Creuse|8|27|1Edépôt/E2|Ahun|1793_-_An_VIII|Décès|105|https://archives.creuse.fr/_recherche-images/download/12766/image/102978/0/full/max/0/default.jpg
Creuse|8|28|67Edépôt/E1|Cressat|An_II_-_An_X|Naissances|236|https://archives.creuse.fr/_recherche-images/download/12779/image/102993/0/full/max/0/default.jpg
Creuse|8|29|67Edépôt/E3|Cressat|An_II_-_An_X|Décès|162|https://archives.creuse.fr/_recherche-images/download/12781/image/102995/0/full/max/0/default.jpg
Creuse|8|30|67Edépôt/E4|Cressat|An_II_-_An_X|Table_décennale|36|https://archives.creuse.fr/_recherche-images/download/12782/image/102996/0/full/max/0/default.jpg
Creuse|8|31|95Edépôt/E2|Lépinas|1793_-_An_X|Record-type-unindexed|17|https://archives.creuse.fr/_recherche-images/download/12790/image/103004/0/full/max/0/default.jpg
Creuse|8|32|131Edépôt/E1|Pionnat|1793_-_An_VIII|Naissances|225|https://archives.creuse.fr/_recherche-images/download/12816/image/103030/0/full/max/0/default.jpg
Creuse|8|33|131Edépôt/E3|Pionnat|1793_-_An_VIII|Décès|210|https://archives.creuse.fr/_recherche-images/download/12818/image/103032/0/full/max/0/default.jpg
Creuse|8|34|110Edépôt/E5|Le_Mas-d'Artige|An_II_-_An_X|Table_décennale|10|https://archives.creuse.fr/_recherche-images/download/12855/image/103069/0/full/max/0/default.jpg
Creuse|8|35|175Edépôt/E1|Saint-Merd-la-Breuille|1793_-_1802|Naissances|134|https://archives.creuse.fr/_recherche-images/download/12865/image/103079/0/full/max/0/default.jpg
Creuse|8|36|175Edépôt/E3|Saint-Merd-la-Breuille|1793_-_1802|Décès|92|https://archives.creuse.fr/_recherche-images/download/12867/image/103081/0/full/max/0/default.jpg
Creuse|8|37|178Edépôt/E1|Saint-Oradoux-de-Chirouze|1793_-_An_XI|Naissances|54|https://archives.creuse.fr/_recherche-images/download/12870/image/103084/0/full/max/0/default.jpg
Creuse|8|38|178Edépôt/E3|Saint-Oradoux-de-Chirouze|1793_-_An_XI|Décès|58|https://archives.creuse.fr/_recherche-images/download/12872/image/103086/0/full/max/0/default.jpg
Creuse|8|39|10Edépôt/E1|Azat-Châtenet|1793_-_1802|Naissances|50|https://archives.creuse.fr/_recherche-images/download/12883/image/103097/0/full/max/0/default.jpg
Creuse|8|40|10Edépôt/E3|Azat-Châtenet|1793_-_1802|Décès|51|https://archives.creuse.fr/_recherche-images/download/12885/image/103099/0/full/max/0/default.jpg
Creuse|8|41|161Edépôt/E10|Saint-Goussaud|1793_-_an_XI|Record-type-unindexed|8|https://archives.creuse.fr/_recherche-images/download/12915/image/103129/0/full/max/0/default.jpg
Creuse|8|42|FRAC023177_00008|Saint-Agnant-de-Versillat|An_II_-_An_X|Naissances|184|https://archives.creuse.fr/_recherche-images/download/12940/image/103157/0/full/max/0/default.jpg
Creuse|8|43|189Edépôt/E4|Saint-Priest-la-Feuille|1793_-_An_XI|Décès|166|https://archives.creuse.fr/_recherche-images/download/12967/image/103184/0/full/max/0/default.jpg
Creuse|8|44|189Edépôt/E7|Saint-Priest-la-Feuille|1793_-_An_XI|Naissances|188|https://archives.creuse.fr/_recherche-images/download/12968/image/103185/0/full/max/0/default.jpg
Creuse|8|45|FRAC023176_00008|La_Souterraine|An_II_-_An_XI|Naissances|293|https://archives.creuse.fr/_recherche-images/download/12976/image/103193/0/full/max/0/default.jpg
Creuse|8|46|FRAC023176_00010|La_Souterraine|An_II_-_An_XI|Décès|271|https://archives.creuse.fr/_recherche-images/download/12978/image/103195/0/full/max/0/default.jpg
Creuse|8|47|86Edépôt/E1|Le_Grand-Bourg|1793_-_An_VIII|Naissances|212|https://archives.creuse.fr/_recherche-images/download/13000/image/103217/0/full/max/0/default.jpg
Creuse|8|48|86Edépôt/E3|Le_Grand-Bourg|1793_-_An_VIII|Décès|171|https://archives.creuse.fr/_recherche-images/download/13003/image/259976/0/full/max/0/default.jpg
Creuse|8|49|154Edépôt/E3|Saint-Étienne-de-Fursac|1793_-_An_X|Décès|129|https://archives.creuse.fr/_recherche-images/download/13015/image/103232/0/full/max/0/default.jpg
Creuse|8|50|36Edépôt/E1|La_Celle-Dunoise|1793_-_An_IX|Naissances|122|https://archives.creuse.fr/_recherche-images/download/13038/image/103259/0/full/max/0/default.jpg
Creuse|8|51|36Edépôt/E3|La_Celle-Dunoise|1793_-_An_IX|Décès|93|https://archives.creuse.fr/_recherche-images/download/13040/image/103261/0/full/max/0/default.jpg
Creuse|8|52|46Edépôt/E1|La_Chapelle-Baloue|1793_-_An_XII|Naissances|37|https://archives.creuse.fr/_recherche-images/download/13046/image/103267/0/full/max/0/default.jpg
Creuse|8|53|46Edépôt/E3|La_Chapelle-Baloue|an_II_-_an_XI|Décès|30|https://archives.creuse.fr/_recherche-images/download/13048/image/103269/0/full/max/0/default.jpg
Creuse|8|54|FRAC023002_00005|Ajain|An_II_-_An_X|Naissances|176|https://archives.creuse.fr/_recherche-images/download/13133/image/103360/0/full/max/0/default.jpg
Creuse|8|55|84Edépôt/E1|Glénic|1793_-_An_XI|Naissances|175|https://archives.creuse.fr/_recherche-images/download/13143/image/103370/0/full/max/0/default.jpg
Creuse|8|56|84Edépôt/E3|Glénic|1793_-_An_XI|Décès|156|https://archives.creuse.fr/_recherche-images/download/13145/image/103372/0/full/max/0/default.jpg
Creuse|8|57|84Edépôt/E4|Glénic|An_II_-_An_X|Table_décennale|25|https://archives.creuse.fr/_recherche-images/download/13146/image/103373/0/full/max/0/default.jpg
Creuse|8|58|90Edépôt/E1|Jouillat|1793_-_An_VIII|Naissances|142|https://archives.creuse.fr/_recherche-images/download/13183/image/103465/0/full/max/0/default.jpg
Creuse|8|59|90Edépôt/E3|Jouillat|1793_-_An_VIII|Décès|130|https://archives.creuse.fr/_recherche-images/download/13185/image/103467/0/full/max/0/default.jpg
Creuse|8|60|149Edépôt/E2|Saint-Christophe|1793_-_1802|Naissances|52|https://archives.creuse.fr/_recherche-images/download/13200/image/103482/0/full/max/0/default.jpg
Creuse|8|61|149Edépôt/E4|Saint-Christophe|1793_-_1802|Décès|51|https://archives.creuse.fr/_recherche-images/download/13202/image/103534/0/full/max/0/default.jpg
Creuse|8|62|149Edépôt/E26|Saint-Christophe|1793_-_An_X|Table_décennale|6|https://archives.creuse.fr/_recherche-images/download/13203/image/103535/0/full/max/0/default.jpg
Creuse|8|63|155Edépôt/E1|Sainte-Feyre|1793_-_An_X|Table_décennale|29|https://archives.creuse.fr/_recherche-images/download/13208/image/103540/0/full/max/0/default.jpg
Creuse|8|64|157Edépôt/E1|Saint-Fiel|1793_-_An_XI|Naissances|101|https://archives.creuse.fr/_recherche-images/download/13218/image/103550/0/full/max/0/default.jpg
Creuse|8|65|157Edépôt/E3|Saint-Fiel|1793_-_An_XI|Décès|92|https://archives.creuse.fr/_recherche-images/download/13220/image/103552/0/full/max/0/default.jpg
Creuse|8|66|157Edépôt/E7|Saint-Fiel|1793_-_An_X|Table_décennale|19|https://archives.creuse.fr/_recherche-images/download/13221/image/103553/0/full/max/0/default.jpg
Creuse|8|67|163Edépôt/E2|Saint-Laurent|1793_-_An_X|Naissances|85|https://archives.creuse.fr/_recherche-images/download/13226/image/103558/0/full/max/0/default.jpg
Creuse|8|68|163Edépôt/E4|Saint-Laurent|1793_-_An_X|Décès|60|https://archives.creuse.fr/_recherche-images/download/13228/image/103560/0/full/max/0/default.jpg
Creuse|8|69|207Edépôt/E1|La_Saunière|An_II_-_An_X|Naissances|75|https://archives.creuse.fr/_recherche-images/download/13238/image/103570/0/full/max/0/default.jpg
Creuse|8|70|207Edépôt/E3|La_Saunière|An_II_-_An_X|Décès|40|https://archives.creuse.fr/_recherche-images/download/13240/image/103572/0/full/max/0/default.jpg
Creuse|8|71|208Edépôt/E1|Savennes|An_II_-_An_X|Naissances|37|https://archives.creuse.fr/_recherche-images/download/13243/image/103575/0/full/max/0/default.jpg
Creuse|8|72|208Edépôt/E3|Savennes|1793_-_An_X|Décès|26|https://archives.creuse.fr/_recherche-images/download/13245/image/103577/0/full/max/0/default.jpg
Creuse|8|73|208Edépôt/E4|Savennes|1793_-_An_X|Record-type-unindexed|11|https://archives.creuse.fr/_recherche-images/download/13246/image/103578/0/full/max/0/default.jpg
Creuse|8|74|008/17|Aubusson_(Eglise_réformée)|An_II_-_An_X|Naissances|236|https://archives.creuse.fr/_recherche-images/download/13267/image/103649/0/full/max/0/default.jpg
Creuse|8|75|008/19|Aubusson|An_II_-_An_X|Décès|390|https://archives.creuse.fr/_recherche-images/download/13269/image/103651/0/full/max/0/default.jpg
Creuse|8|76|008/20|Aubusson|1793_-_1802|Table_décennale|99|https://archives.creuse.fr/_recherche-images/download/13270/image/103652/0/full/max/0/default.jpg
Creuse|8|77|119Edépôt/E1|Morterolles|1793_-_An_X|Naissances|60|https://archives.creuse.fr/_recherche-images/download/13317/image/103699/0/full/max/0/default.jpg
Creuse|8|78|119Edépôt/E3|Morterolles|1793_-_An_X|Décès|31|https://archives.creuse.fr/_recherche-images/download/13319/image/103701/0/full/max/0/default.jpg
Creuse|8|79|181Edépôt E2|Saint-Pardoux-Lavaud|1793_-_1962|Table_décennale|181|https://archives.creuse.fr/_recherche-images/download/13357/image/231594/0/full/max/0/default.jpg
Creuse|8|80|185Edépôt/E1|Saint-Pierre-Bellevue|an_II_-_An_X|Naissances|98|https://archives.creuse.fr/_recherche-images/download/13360/image/103794/0/full/max/0/default.jpg
Creuse|8|81|185Edépôt/E3|Saint-Pierre-Bellevue|1793_-_an_X|Décès|76|https://archives.creuse.fr/_recherche-images/download/13363/image/103797/0/full/max/0/default.jpg
Creuse|8|82|12Edépôt/E1|Banize|1793_-_An_X|Naissances|84|https://archives.creuse.fr/_recherche-images/download/13375/image/103809/0/full/max/0/default.jpg
Creuse|8|83|12Edépôt/E3|Banize|1793_-_An_X|Décès|68|https://archives.creuse.fr/_recherche-images/download/13377/image/103811/0/full/max/0/default.jpg
Creuse|8|84|39Edépôt/E1|Chamberaud|1793_-_An_X|Naissances|61|https://archives.creuse.fr/_recherche-images/download/13380/image/103814/0/full/max/0/default.jpg
Creuse|8|85|39Edépôt/E3|Chamberaud|1793_-_An_X|Décès|40|https://archives.creuse.fr/_recherche-images/download/13382/image/103816/0/full/max/0/default.jpg
Creuse|8|86|58Edépôt/E1|Chavanat|1793_-_An_X|Naissances|69|https://archives.creuse.fr/_recherche-images/download/13386/image/103820/0/full/max/0/default.jpg
Creuse|8|87|58Edépôt/E3|Chavanat|1793_-_An_X|Décès|54|https://archives.creuse.fr/_recherche-images/download/13388/image/103822/0/full/max/0/default.jpg
Creuse|8|88|25Edépôt/E1|Bosmoreau-les-Mines|1793_-_An_X|Naissances|65|https://archives.creuse.fr/_recherche-images/download/13419/image/103902/0/full/max/0/default.jpg
Creuse|8|89|25Edépôt/E3|Bosmoreau-les-Mines|1793_-_An_X|Décès|66|https://archives.creuse.fr/_recherche-images/download/13421/image/103904/0/full/max/0/default.jpg
Creuse|8|90|FRAD023_28EDEPOT_E_00001|Bourganeuf|An_II_-_An_X|Naissances|275|https://archives.creuse.fr/_recherche-images/download/13426/image/274832/0/full/max/0/default.jpg
Creuse|8|91|248Edépôt/E3|Mérignat|1793_-_an_VIII|Décès|46|https://archives.creuse.fr/_recherche-images/download/13439/image/103922/0/full/max/0/default.jpg
Creuse|8|92|259Edépôt/E1|Saint-Eloi|1793_-_An_XI|Naissances|113|https://archives.creuse.fr/_recherche-images/download/13465/image/103998/0/full/max/0/default.jpg
Creuse|8|93|259Edépôt/E3|Saint-Eloi|1793_-_An_XI|Décès|88|https://archives.creuse.fr/_recherche-images/download/13467/image/104000/0/full/max/0/default.jpg
Creuse|8|94|257Edépôt/E1|Saint-Georges-la-Pouge|1793_-_An_X|Naissances|134|https://archives.creuse.fr/_recherche-images/download/13470/image/104003/0/full/max/0/default.jpg
Creuse|8|95|257Edépôt/E3|Saint-Georges-la-Pouge|1793_-_An_X|Décès|100|https://archives.creuse.fr/_recherche-images/download/13472/image/104005/0/full/max/0/default.jpg
Creuse|8|96|269Edépôt/E1|Saint-Hilaire-le-Château|1793_-_An_XI|Table_décennale|22|https://archives.creuse.fr/_recherche-images/download/13476/image/104009/0/full/max/0/default.jpg
Creuse|8|97|269Edépôt/E2|Saint-Hilaire-le-Château|1793_-_An_XI|Naissances|107|https://archives.creuse.fr/_recherche-images/download/13477/image/104010/0/full/max/0/default.jpg
Creuse|8|98|269Edépôt/E4|Saint-Hilaire-le-Château|1793_-_An_XI|Décès|94|https://archives.creuse.fr/_recherche-images/download/13479/image/104012/0/full/max/0/default.jpg
Creuse|8|99|FRAC023168_00015|Sardent|An_II_-_An_X|Table_décennale|46|https://archives.creuse.fr/_recherche-images/download/13488/image/104021/0/full/max/0/default.jpg
Creuse|8|100|99Edépôt/E1|Lupersat|1793_-_An_XI|Naissances|156|https://archives.creuse.fr/_recherche-images/download/13528/image/104114/0/full/max/0/default.jpg
Creuse|9|1|99Edépôt/E3|Lupersat|1793_-_An_XI|Décès|101|https://archives.creuse.fr/_recherche-images/download/13530/image/104118/0/full/max/0/default.jpg
Creuse|9|2|101EDEPOT E2|Mainsat|1793_-_An_VIII|Naissances_Décès|192|https://archives.creuse.fr/_recherche-images/download/13541/image/104129/0/full/max/0/default.jpg
Creuse|9|3|133Edépôt/E1|Les_Portes|1793_-_An_II|Naissances|5|https://archives.creuse.fr/_recherche-images/download/13548/image/104136/0/full/max/0/default.jpg
Creuse|9|4|4ETD2/1|Alleyrat|1793_-_1802|Table_décennale|15|https://archives.creuse.fr/_recherche-images/download/13655/image/104398/0/full/max/0/default.jpg
Creuse|9|5|4ETD2/1|Aubusson|1793_-_1802|Table_décennale|102|https://archives.creuse.fr/_recherche-images/download/13656/image/104399/0/full/max/0/default.jpg
Creuse|9|6|4ETD2/1|Blessac|1793_-_1802|Table_décennale|21|https://archives.creuse.fr/_recherche-images/download/13657/image/104400/0/full/max/0/default.jpg
Creuse|9|7|4ETD2/1|Néoux|1793_-_1802|Table_décennale|26|https://archives.creuse.fr/_recherche-images/download/13658/image/104401/0/full/max/0/default.jpg
Creuse|9|8|4ETD2/1|Saint-Alpinien|1793_-_1802|Table_décennale|16|https://archives.creuse.fr/_recherche-images/download/13659/image/104402/0/full/max/0/default.jpg
Creuse|9|9|4ETD2/1|Saint-Amand|1793_-_1802|Table_décennale|13|https://archives.creuse.fr/_recherche-images/download/13660/image/104403/0/full/max/0/default.jpg
Creuse|9|10|4ETD2/1|Saint-Avit-de-Tardes|1793_-_1802|Table_décennale|23|https://archives.creuse.fr/_recherche-images/download/13661/image/104404/0/full/max/0/default.jpg
Creuse|9|11|4ETD2/1|Saint-Maixant|1793_-_1802|Table_décennale|16|https://archives.creuse.fr/_recherche-images/download/13662/image/104405/0/full/max/0/default.jpg
Creuse|9|12|4ETD2/1|Saint-Marc-à-Frongier|1793_-_1802|Table_décennale|20|https://archives.creuse.fr/_recherche-images/download/13663/image/104406/0/full/max/0/default.jpg
Creuse|9|13|4ETD2/1|Saint-Pardoux-le-Neuf|1793_-_1802|Table_décennale|13|https://archives.creuse.fr/_recherche-images/download/13664/image/104407/0/full/max/0/default.jpg
Creuse|9|14|4ETD2/1|La_Rochette|1793_-_1802|Table_décennale|25|https://archives.creuse.fr/_recherche-images/download/13665/image/104408/0/full/max/0/default.jpg
Creuse|9|15|4ETD3/1|Auzances|1793_-_1802|Table_décennale|27|https://archives.creuse.fr/_recherche-images/download/13757/image/104659/0/full/max/0/default.jpg
Creuse|9|16|4ETD3/1|Brousse|1793_-_1802|Table_décennale|8|https://archives.creuse.fr/_recherche-images/download/13758/image/104660/0/full/max/0/default.jpg
Creuse|9|17|4ETD3/1|Bussière-Nouvelle|1793_-_1802|Table_décennale|10|https://archives.creuse.fr/_recherche-images/download/13759/image/104661/0/full/max/0/default.jpg
Creuse|9|18|4ETD3/1|Châtelard|1793_-_1802|Table_décennale|8|https://archives.creuse.fr/_recherche-images/download/13760/image/104662/0/full/max/0/default.jpg
Creuse|9|19|4ETD3/1|Le_Compas|1793_-_1802|Table_décennale|13|https://archives.creuse.fr/_recherche-images/download/13761/image/104663/0/full/max/0/default.jpg
Creuse|9|20|4ETD3/1|Lioux-les-Monges|1793_-_1802|Table_décennale|9|https://archives.creuse.fr/_recherche-images/download/13762/image/104664/0/full/max/0/default.jpg
Creuse|9|21|4ETD3/1|Les_Mars|1793_-_1802|Table_décennale|12|https://archives.creuse.fr/_recherche-images/download/13763/image/104665/0/full/max/0/default.jpg
Creuse|9|22|4ETD3/1|Rougnat|1793_-_1802|Table_décennale|30|https://archives.creuse.fr/_recherche-images/download/13764/image/104666/0/full/max/0/default.jpg
Creuse|9|23|4ETD3/1|Sermur|1793_-_1802|Table_décennale|13|https://archives.creuse.fr/_recherche-images/download/13765/image/104667/0/full/max/0/default.jpg
Creuse|9|24|4ETD3/1|Blavepeyre|1793_-_1802|Table_décennale|6|https://archives.creuse.fr/_recherche-images/download/13766/image/104668/0/full/max/0/default.jpg
Creuse|9|25|4ETD4/1|Bellegarde-en-Marche|1793_-_1802|Table_décennale|33|https://archives.creuse.fr/_recherche-images/download/13858/image/104873/0/full/max/0/default.jpg
Creuse|9|26|4ETD4/1|Champagnat|1793_-_1802|Table_décennale|36|https://archives.creuse.fr/_recherche-images/download/13859/image/104874/0/full/max/0/default.jpg
Creuse|9|27|4ETD4/1|La_Chaussade|1793_-_1802|Table_décennale|19|https://archives.creuse.fr/_recherche-images/download/13860/image/104875/0/full/max/0/default.jpg
Creuse|9|28|4ETD4/1|Lupersat|1793_-_1802|Table_décennale|31|https://archives.creuse.fr/_recherche-images/download/13861/image/104876/0/full/max/0/default.jpg
Creuse|9|29|4ETD4/1|Mainsat|1793_-_1802|Table_décennale|36|https://archives.creuse.fr/_recherche-images/download/13862/image/104877/0/full/max/0/default.jpg
Creuse|9|30|4ETD4/1|Mautes|1793_-_1802|Table_décennale|18|https://archives.creuse.fr/_recherche-images/download/13863/image/104878/0/full/max/0/default.jpg
Creuse|9|31|4ETD4/1|Saint-Domet|1793_-_1802|Table_décennale|22|https://archives.creuse.fr/_recherche-images/download/13864/image/104879/0/full/max/0/default.jpg
Creuse|9|32|4ETD4/1|Saint-Silvain-Bellegarde|1793_-_1802|Table_décennale|17|https://archives.creuse.fr/_recherche-images/download/13865/image/104880/0/full/max/0/default.jpg
Creuse|9|33|4ETD4/1|Les_Portes|1793_-_1802|Table_décennale|11|https://archives.creuse.fr/_recherche-images/download/13866/image/104881/0/full/max/0/default.jpg
Creuse|9|34|4ETD5/1|Arrènes|1793_-_1802|Table_décennale|23|https://archives.creuse.fr/_recherche-images/download/13943/image/105025/0/full/max/0/default.jpg
Creuse|9|35|4ETD5/1|Augères|1793_-_1802|Table_décennale|17|https://archives.creuse.fr/_recherche-images/download/13944/image/105026/0/full/max/0/default.jpg
