106Edépôt/E2|Malval|An III - An X|Mariages|12|https://archives.creuse.fr/_recherche-images/download/12603/image/102813/0/full/max/0/default.jpg
204Edépôt/E2|Saint-Yrieix-les-Bois|an III - an IV|Naissances, Mariages, Décès|102|https://archives.creuse.fr/_recherche-images/download/12833/image/103047/0/full/max/0/default.jpg
154Edépôt/E1|Saint-Étienne-de-Fursac|An III - An X|Naissances|144|https://archives.creuse.fr/_recherche-images/download/13013/image/103230/0/full/max/0/default.jpg
FRAC023182_00007|Saint-Avit-de-Tardes|An III - An X|Naissances, Mariages, Décès|171|https://archives.creuse.fr/_recherche-images/download/13289/image/103671/0/full/max/0/default.jpg
52Edépôt/E1|Châtain|An III - An VI|Naissances|19|https://archives.creuse.fr/_recherche-images/download/13306/image/103688/0/full/max/0/default.jpg
52Edépôt/E1|Châtain|An III - An XI|Mariages|26|https://archives.creuse.fr/_recherche-images/download/13308/image/103690/0/full/max/0/default.jpg
248Edépôt/E1|Mérignat|an III - an VIII|Naissances|42|https://archives.creuse.fr/_recherche-images/download/13437/image/103920/0/full/max/0/default.jpg
4E4/4|Anzême|An IV - An X|Naissances, Mariages, Décès|289|https://archives.creuse.fr/_recherche-images/download/6814/image/96825/0/full/max/0/default.jpg
4E8/12|Aubusson|An IV - An VIII|Naissances|238|https://archives.creuse.fr/_recherche-images/download/6900/image/246994/0/full/max/0/default.jpg
4E10/4|Augères|1795 - an X|Décès|60|https://archives.creuse.fr/_recherche-images/download/6982/image/96997/0/full/max/0/default.jpg
4E35/6|Bourganeuf|An IV - An VIII|Naissances|150|https://archives.creuse.fr/_recherche-images/download/7378/image/97411/0/full/max/0/default.jpg
4E49/4|Chamberaud|1795 - an VIII|Décès|34|https://archives.creuse.fr/_recherche-images/download/7637/image/97674/0/full/max/0/default.jpg
4E62/7|Chard|an IV - an VIII|Décès|34|https://archives.creuse.fr/_recherche-images/download/7824/image/97869/0/full/max/0/default.jpg
4E86/3|Crozant|an IV - an VIII|Naissances|61|https://archives.creuse.fr/_recherche-images/download/8186/image/98251/0/full/max/0/default.jpg
4E109/2|Gentioux|An IV - An VIII|Naissances|60|https://archives.creuse.fr/_recherche-images/download/8608/image/98689/0/full/max/0/default.jpg
4E109/3|Gentioux|An IV - An VIII|Mariages|84|https://archives.creuse.fr/_recherche-images/download/8609/image/98690/0/full/max/0/default.jpg
4E109/4|Gentioux|An IV - An VIII|Décès|36|https://archives.creuse.fr/_recherche-images/download/8610/image/98691/0/full/max/0/default.jpg
4E112/4|Glénic|An IV - An X|Naissances, Mariages, Décès|245|https://archives.creuse.fr/_recherche-images/download/8648/image/98731/0/full/max/0/default.jpg
4E116/7|Guéret|an IV - an V|Naissances, Mariages, Décès|177|https://archives.creuse.fr/_recherche-images/download/8737/image/98822/0/full/max/0/default.jpg
4E131/4|Lourdoueix-Saint-Pierre|An IV - An X|Naissances, Mariages, Décès|263|https://archives.creuse.fr/_recherche-images/download/9035/image/99129/0/full/max/0/default.jpg
4E142/2|Mansat-la-Courrière|An IV - An X|Naissances|45|https://archives.creuse.fr/_recherche-images/download/9223/image/99324/0/full/max/0/default.jpg
4E142/3|Mansat-la-Courrière|An IV - An X|Mariages|27|https://archives.creuse.fr/_recherche-images/download/9224/image/99325/0/full/max/0/default.jpg
4E142/4|Mansat-la-Courrière|An IV - An X|Décès|32|https://archives.creuse.fr/_recherche-images/download/9225/image/99326/0/full/max/0/default.jpg
4E163/4|Moutier-Malcard|An IV - An XI|Naissances, Mariages, Décès|291|https://archives.creuse.fr/_recherche-images/download/9559/image/99675/0/full/max/0/default.jpg
4E213/3|Saint-Étienne-de-Fursac|An IV - An X|Naissances, Mariages, Décès|273|https://archives.creuse.fr/_recherche-images/download/10419/image/100562/0/full/max/0/default.jpg
4E215/4|Sainte-Feyre|an IV - an an X|Naissances, Mariages, Décès|277|https://archives.creuse.fr/_recherche-images/download/10451/image/100594/0/full/max/0/default.jpg
4E263/2|Saint-Sébastien|An IV - An X|Naissances, Mariages, Décès|199|https://archives.creuse.fr/_recherche-images/download/11323/image/102461/0/full/max/0/default.jpg
4E285/3|Soumans|An IV - An X|Naissances, Mariages, Décès|168|https://archives.creuse.fr/_recherche-images/download/11705/image/101010/0/full/max/0/default.jpg
4E294/4|Le Tromp|An IV - An X|Naissances|31|https://archives.creuse.fr/_recherche-images/download/11856/image/101369/0/full/max/0/default.jpg
4E294/5|Le Tromp|An IV - An X|Mariages|9|https://archives.creuse.fr/_recherche-images/download/11857/image/101370/0/full/max/0/default.jpg
4E294/6|Le Tromp|An IV - An X|Décès|27|https://archives.creuse.fr/_recherche-images/download/11858/image/101371/0/full/max/0/default.jpg
4E305/2|La Villedieu|an IV - an VIII|Naissances|18|https://archives.creuse.fr/_recherche-images/download/12003/image/101626/0/full/max/0/default.jpg
4E305/3|La Villedieu|an IV - an VIII|Mariages|5|https://archives.creuse.fr/_recherche-images/download/12004/image/101627/0/full/max/0/default.jpg
4E305/4|La Villedieu|An IV - An VIII|Décès|14|https://archives.creuse.fr/_recherche-images/download/12005/image/101628/0/full/max/0/default.jpg
33Edépôt/E2|Bussière-Dunoise|An IV - An VI|Naissances, Mariages, Décès|202|https://archives.creuse.fr/_recherche-images/download/12151/image/101880/0/full/max/0/default.jpg
188Edépôt/E2|Saint-Pierre-le-Bost|an IV - an XI|Naissances, Mariages, Décès|68|https://archives.creuse.fr/_recherche-images/download/12272/image/102153/0/full/max/0/default.jpg
139Edépôt/E2|Roches|an IV - an IX|Naissances, Mariages, Décès|194|https://archives.creuse.fr/_recherche-images/download/12653/image/102863/0/full/max/0/default.jpg
79Edépôt/E3|Les Forges|An IV - An X|Décès|11|https://archives.creuse.fr/_recherche-images/download/12728/image/102940/0/full/max/0/default.jpg
122/3|Mansat-la-Courrière|An IV - An X|Naissances, Mariages, Décès|106|https://archives.creuse.fr/_recherche-images/download/13433/image/103916/0/full/max/0/default.jpg
4E8/15|Aubusson|An IV - An VIII|Décès|202|https://archives.creuse.fr/_recherche-images/download/412813/image/246998/0/full/max/0/default.jpg
4E1/4|Ahun|An V - An X|Naissances, Mariages, Décès|327|https://archives.creuse.fr/_recherche-images/download/6745/image/96756/0/full/max/0/default.jpg
4E2/4|Ajain|An V - An X|Baptêmes, Mariages, Sépultures|257|https://archives.creuse.fr/_recherche-images/download/6772/image/96783/0/full/max/0/default.jpg
4E15/4|Azerables|An V - an X|Naissances, Mariages, Décès|230|https://archives.creuse.fr/_recherche-images/download/7084/image/97103/0/full/max/0/default.jpg
4E33/2|Bosroger|An V-An X|Naissances|55|https://archives.creuse.fr/_recherche-images/download/7357/image/97390/0/full/max/0/default.jpg
4E38/4|Boussac-Bourg|an V - an X|Baptêmes, Mariages, Sépultures|136|https://archives.creuse.fr/_recherche-images/download/7440/image/97474/0/full/max/0/default.jpg
4E58/6|Champsanglard|an V - an X|Naissances, Mariages, Décès|119|https://archives.creuse.fr/_recherche-images/download/7764/image/97807/0/full/max/0/default.jpg
4E72/5|La Chaussade|An V - An X|Naissances|40|https://archives.creuse.fr/_recherche-images/download/7960/image/98009/0/full/max/0/default.jpg
4E95/2|Faux-Mazuras|an V - an X|Naissances|59|https://archives.creuse.fr/_recherche-images/download/8378/image/98455/0/full/max/0/default.jpg
4E95/3|Faux-Mazuras|an V - an X|Mariages|9|https://archives.creuse.fr/_recherche-images/download/8379/image/98456/0/full/max/0/default.jpg
4E95/4|Faux-Mazuras|an V - an X|Décès|39|https://archives.creuse.fr/_recherche-images/download/8380/image/98457/0/full/max/0/default.jpg
4E98/4|Féniers|an V - an VIII|Décès|14|https://archives.creuse.fr/_recherche-images/download/8442/image/98519/0/full/max/0/default.jpg
4E100/2|Fleurat|An V - An X|Naissances, Mariages, Décès|99|https://archives.creuse.fr/_recherche-images/download/8477/image/98554/0/full/max/0/default.jpg
4E108/4|Genouillac|an V - an VII|Naissances, Mariages, Décès|183|https://archives.creuse.fr/_recherche-images/download/8590/image/98671/0/full/max/0/default.jpg
4E121/4|Jouillat|An V - An X|Naissances, Mariages, Décès|187|https://archives.creuse.fr/_recherche-images/download/8863/image/98953/0/full/max/0/default.jpg
4E122/3|Ladapeyre|An V - An X|Naissances, Mariages, Décès|254|https://archives.creuse.fr/_recherche-images/download/8881/image/98971/0/full/max/0/default.jpg
4E154/3|Montaigut-le-Blanc|An V - an X|Naissances, Mariages, Décès|103|https://archives.creuse.fr/_recherche-images/download/9433/image/99541/0/full/max/0/default.jpg
4E156/2|Le Monteil-au-Vicomte|An V - An X|Naissances|37|https://archives.creuse.fr/_recherche-images/download/9468/image/99580/0/full/max/0/default.jpg
4E156/3|Le Monteil-au-Vicomte|An V - An X|Mariages|16|https://archives.creuse.fr/_recherche-images/download/9469/image/99581/0/full/max/0/default.jpg
4E167/3|Noth|an V - an X|Baptêmes, Mariages, Sépultures|117|https://archives.creuse.fr/_recherche-images/download/9649/image/99765/0/full/max/0/default.jpg
4E197/6|Saint-Agnant-de-Versillat|An V - An X|Naissances, Mariages, Décès|190|https://archives.creuse.fr/_recherche-images/download/10115/image/100244/0/full/max/0/default.jpg
4E222/5|Saint-Goussaud|An V - An X|Décès|61|https://archives.creuse.fr/_recherche-images/download/10594/image/100891/0/full/max/0/default.jpg
4E223/2|Saint-Hilaire-la-Plaine|an V - an X|Naissances, Mariages, Décès|73|https://archives.creuse.fr/_recherche-images/download/10612/image/100963/0/full/max/0/default.jpg
4E267/4|Saint-Silvain-Montaigut|1796 - 1802|Naissances, Mariages, Décès|102|https://archives.creuse.fr/_recherche-images/download/11376/image/102572/0/full/max/0/default.jpg
4E271/4|Saint-Sulpice-le-Guérétois|An V - An X|Naissances, Mariages, Décès|284|https://archives.creuse.fr/_recherche-images/download/11429/image/102679/0/full/max/0/default.jpg
4E273/5|Saint-Vaury|An V - An X|Naissances, Mariages, Décès|439|https://archives.creuse.fr/_recherche-images/download/11473/image/102779/0/full/max/0/default.jpg
4E276/3|Saint-Yrieix-les-Bois|An V - an X|Naissances, Mariages, Décès|147|https://archives.creuse.fr/_recherche-images/download/11542/image/100635/0/full/max/0/default.jpg
30Edépôt/E7|Boussac-Ville|An V - An XI||60|https://archives.creuse.fr/_recherche-images/download/12224/image/102055/0/full/max/0/default.jpg
173Edépôt/E1|Saint-Maurice-près-Crocq|An V - An XI|Naissances, Mariages, Décès|42|https://archives.creuse.fr/_recherche-images/download/12545/image/102643/0/full/max/0/default.jpg
106Edépôt/E1|Malval|An V - An X|Naissances|19|https://archives.creuse.fr/_recherche-images/download/12602/image/102812/0/full/max/0/default.jpg
106Edépôt/E3|Malval|An V - An X|Décès|18|https://archives.creuse.fr/_recherche-images/download/12604/image/102814/0/full/max/0/default.jpg
204Edépôt/E3|Saint-Yrieix-les-Bois|an V - an VIII|Naissances, Mariages, Décès|131|https://archives.creuse.fr/_recherche-images/download/12834/image/103048/0/full/max/0/default.jpg
161Edépôt/E2|Saint-Goussaud|an V - an VIII|Naissances, Mariages, Décès|132|https://archives.creuse.fr/_recherche-images/download/12913/image/103127/0/full/max/0/default.jpg
123Edépôt/E2|Naillat|An V - an VIII|Naissances, Mariages, Décès|171|https://archives.creuse.fr/_recherche-images/download/13096/image/103321/0/full/max/0/default.jpg
155Edépôt/E3|Sainte-Feyre|An V - An VIII|Naissances, Mariages, Décès|209|https://archives.creuse.fr/_recherche-images/download/13210/image/103542/0/full/max/0/default.jpg
50Edépôt/E1|Charrières|An V -|Décès|6|https://archives.creuse.fr/_recherche-images/download/13305/image/103687/0/full/max/0/default.jpg
118Edépôt/E1|Le Monteil-au-Vicomte|An V - An VII|Naissances, Mariages|17|https://archives.creuse.fr/_recherche-images/download/13311/image/103693/0/full/max/0/default.jpg
078/1|Faux-Mazuras|An V - An X|Naissances, Mariages, Décès|128|https://archives.creuse.fr/_recherche-images/download/13430/image/103913/0/full/max/0/default.jpg
194Edépôt/E1|Saint-Silvain-Bellegarde|1796 - 1802|Naissances, Mariages, Décès|100|https://archives.creuse.fr/_recherche-images/download/13551/image/104139/0/full/max/0/default.jpg
4E41/4|Bussière-Dunoise|An VI - an VIII|Naissances, Mariages, Décès|162|https://archives.creuse.fr/_recherche-images/download/7484/image/97518/0/full/max/0/default.jpg
4E69/3|Châtelus-le-Marcheix|an VI -|Table décennale|32|https://archives.creuse.fr/_recherche-images/download/7895/image/97940/0/full/max/0/default.jpg
4E77/6|Clugnat|an VI - an VIII|Naissances, Mariages, Décès|132|https://archives.creuse.fr/_recherche-images/download/8061/image/98118/0/full/max/0/default.jpg
4E83/4|Cressat|an VI - an X|Naissances, Mariages, Décès|202|https://archives.creuse.fr/_recherche-images/download/8138/image/98197/0/full/max/0/default.jpg
4E116/8|Guéret|An VI - An VII|Naissances, Mariages, Décès|249|https://archives.creuse.fr/_recherche-images/download/8738/image/98823/0/full/max/0/default.jpg
4E133/4|Lussat|an VI - an X|Naissances, Mariages, Décès|140|https://archives.creuse.fr/_recherche-images/download/9090/image/99184/0/full/max/0/default.jpg
4E156/4|Le Monteil-au-Vicomte|an VI - an X|Décès|31|https://archives.creuse.fr/_recherche-images/download/9470/image/99582/0/full/max/0/default.jpg
4E174/5|Parsac|an VI - an X|Naissances, Mariages, Décès|151|https://archives.creuse.fr/_recherche-images/download/9749/image/99871/0/full/max/0/default.jpg
4E182/6|Pionnat|An VI - An X|Naissances, Mariages, Décès|316|https://archives.creuse.fr/_recherche-images/download/9845/image/99970/0/full/max/0/default.jpg
4E192/7|Roches|an VI - an VIII|Naissances, Mariages, Décès|99|https://archives.creuse.fr/_recherche-images/download/9997/image/100122/0/full/max/0/default.jpg
4E196/3|Sagnat|An VI - An X|Naissances, Mariages, Décès|84|https://archives.creuse.fr/_recherche-images/download/10099/image/100228/0/full/max/0/default.jpg
4E209/4|Saint-Dizier-les-Domaines|an VI - an X|Naissances, Mariages, Décès|106|https://archives.creuse.fr/_recherche-images/download/10331/image/100472/0/full/max/0/default.jpg
4E287/6|La Souterraine|An VI - An X|Naissances, Mariages, Décès|407|https://archives.creuse.fr/_recherche-images/download/11741/image/101046/0/full/max/0/default.jpg
116EdépôtE1|Montaigut-le-Blanc|An VI - An X|Naissances|173|https://archives.creuse.fr/_recherche-images/download/12162/image/101941/0/full/max/0/default.jpg
180Edépôt/E1|Saint-Pardoux-d'Arnet|An VI - An XI|Mariages|29|https://archives.creuse.fr/_recherche-images/download/12559/image/102709/0/full/max/0/default.jpg
008/18|Aubusson (Eglise réformée)|An VI - An X|Mariages|99|https://archives.creuse.fr/_recherche-images/download/13268/image/103650/0/full/max/0/default.jpg
4E28/6|Bonnat|An VII - An XI|Naissances, Mariages, Décès|282|https://archives.creuse.fr/_recherche-images/download/7287/image/97316/0/full/max/0/default.jpg
4E115/5|Le Grand-Bourg|An VII - An X|Naissances, Mariages, Décès|329|https://archives.creuse.fr/_recherche-images/download/8696/image/98781/0/full/max/0/default.jpg
4E115/6|Le Grand-Bourg|an VII - an VIII|Mariages|91|https://archives.creuse.fr/_recherche-images/download/8697/image/98782/0/full/max/0/default.jpg
9EdépôtE1|Auzances|An VII -|Mariages|55|https://archives.creuse.fr/_recherche-images/download/12068/image/101795/0/full/max/0/default.jpg
33Edépôt/E3|Bussière-Dunoise|An VII - An VIII|Naissances, Mariages, Décès|149|https://archives.creuse.fr/_recherche-images/download/12152/image/101931/0/full/max/0/default.jpg
13Edépôt/E1|Basville|An VII - An VIII|Décès|16|https://archives.creuse.fr/_recherche-images/download/12507/image/102603/0/full/max/0/default.jpg
21Edépôt/E1|Bonnat|An VII - An VIII|Mariages|101|https://archives.creuse.fr/_recherche-images/download/12563/image/102713/0/full/max/0/default.jpg
18Edépôt/E2|Blaudeix|an VII - an X|Naissances|31|https://archives.creuse.fr/_recherche-images/download/12718/image/102930/0/full/max/0/default.jpg
79Edépôt/E2|Les Forges|1798 - An X|Mariages|5|https://archives.creuse.fr/_recherche-images/download/12727/image/102939/0/full/max/0/default.jpg
127Edépôt/E2|Peyrabout|1798 - 1800|Naissances, Mariages, Décès|47|https://archives.creuse.fr/_recherche-images/download/12804/image/103018/0/full/max/0/default.jpg
160Edépôt/E1|Saint-Germain-Beaupré|An VII - An VIII|Mariages|62|https://archives.creuse.fr/_recherche-images/download/12952/image/103169/0/full/max/0/default.jpg
87Edépôt/E4|Guéret|1798 - 1800|Mariages|159|https://archives.creuse.fr/_recherche-images/download/13168/image/103450/0/full/max/0/default.jpg
52Edépôt/E1|Châtain|An VII - An XI|Décès|14|https://archives.creuse.fr/_recherche-images/download/13307/image/103689/0/full/max/0/default.jpg
4E70/4|Châtelus-Malvaleix|1798 - 1802|Naissances, Mariages, Décès, Table décennale|195|https://archives.creuse.fr/_recherche-images/download/17122/image/221163/0/full/max/0/default.jpg
