3 E 024/11|Bretagne|1883-1892|Naissances, Mariages, Décès|103|https://www.archives36.fr/_recherche-images/download/9615/image/9339/0/full/max/0/default.jpg
3 E 024/12|Bretagne|1893-1902|Naissances, Mariages, Décès|96|https://www.archives36.fr/_recherche-images/download/9033/image/8757/0/full/max/0/default.jpg
3 E 024/13|Bretagne|1903-1912|Naissances, Mariages, Décès, Tables décennales|107|https://www.archives36.fr/_recherche-images/download/10789/image/10513/0/full/max/0/default.jpg
3 E 024/14|Bretagne|1913-1922|Naissances, Mariages, Décès, Tables décennales|106|https://www.archives36.fr/_recherche-images/download/251000/image/25718/0/full/max/0/default.jpg
3 E 024/15|Bretagne|1923-1932|Tables décennales|5|https://www.archives36.fr/_recherche-images/download/302452/image/39786/0/full/max/0/default.jpg
3 E TD 024/2|Bretagne|1933-1942|Tables décennales|6|https://www.archives36.fr/_recherche-images/download/295113/image/38945/0/full/max/0/default.jpg
E DEPOT 008/01|Briantes|1603-1619|Baptêmes, Mariages, Sépultures|43|https://www.archives36.fr/_recherche-images/download/6178/image/5906/0/full/max/0/default.jpg
025/AC 01|Briantes|1660-1692|Baptêmes, Mariages, Sépultures|158|https://www.archives36.fr/_recherche-images/download/6175/image/5903/0/full/max/0/default.jpg
025/AC 02|Briantes|1692-an III|Baptêmes, Mariages, Sépultures|99|https://www.archives36.fr/_recherche-images/download/6176/image/5904/0/full/max/0/default.jpg
025/AC 03|Briantes|1706-1716|Baptêmes, Mariages, Sépultures|53|https://www.archives36.fr/_recherche-images/download/6177/image/5905/0/full/max/0/default.jpg
025/AC 04|Briantes|1716-1733|Baptêmes, Mariages, Sépultures|140|https://www.archives36.fr/_recherche-images/download/10640/image/10364/0/full/max/0/default.jpg
3 E 025/01|Briantes|1730-1759|Baptêmes, Mariages, Sépultures|207|https://www.archives36.fr/_recherche-images/download/6179/image/5907/0/full/max/0/default.jpg
025/AC 05|Briantes|1734-1764|Baptêmes, Mariages, Sépultures|72|https://www.archives36.fr/_recherche-images/download/10641/image/10365/0/full/max/0/default.jpg
3 E 025/02|Briantes|1760-1779|Baptêmes, Mariages, Sépultures|131|https://www.archives36.fr/_recherche-images/download/9616/image/9340/0/full/max/0/default.jpg
025/AC 06|Briantes|1765-1775|Baptêmes, Mariages, Sépultures|75|https://www.archives36.fr/_recherche-images/download/10642/image/10366/0/full/max/0/default.jpg
025/AC 07|Briantes|1776-1785|Baptêmes, Mariages, Sépultures|93|https://www.archives36.fr/_recherche-images/download/10643/image/10367/0/full/max/0/default.jpg
3 E 025/03|Briantes|1780-1792|Baptêmes, Mariages, Sépultures|127|https://www.archives36.fr/_recherche-images/download/9617/image/9341/0/full/max/0/default.jpg
025/AC 08|Briantes|1786-1792|Baptêmes, Mariages, Sépultures|80|https://www.archives36.fr/_recherche-images/download/10644/image/10368/0/full/max/0/default.jpg
3 E 025/04|Briantes|1793-1812|Naissances|194|https://www.archives36.fr/_recherche-images/download/6180/image/5908/0/full/max/0/default.jpg
3 E 025/05|Briantes|1793-1812|Mariages|96|https://www.archives36.fr/_recherche-images/download/6181/image/5909/0/full/max/0/default.jpg
3 E 025/06|Briantes|1793-1812|Décès|153|https://www.archives36.fr/_recherche-images/download/9618/image/9342/0/full/max/0/default.jpg
3 E TD 025/01|Briantes|1813-1882|Tables décennales|93|https://www.archives36.fr/_recherche-images/download/4706/image/4447/0/full/max/0/default.jpg
3 E 025/07|Briantes|1813-1832|Naissances, Mariages, Décès|164|https://www.archives36.fr/_recherche-images/download/6182/image/5910/0/full/max/0/default.jpg
3 E 025/08|Briantes|1813-1832|Mariages|94|https://www.archives36.fr/_recherche-images/download/9619/image/9343/0/full/max/0/default.jpg
3 E 025/09|Briantes|1813-1832|Décès|141|https://www.archives36.fr/_recherche-images/download/9620/image/9344/0/full/max/0/default.jpg
3 E 025/10|Briantes|1833-1852|Naissances|158|https://www.archives36.fr/_recherche-images/download/6183/image/5911/0/full/max/0/default.jpg
3 E 025/11|Briantes|1833-1852|Mariages|102|https://www.archives36.fr/_recherche-images/download/9621/image/9345/0/full/max/0/default.jpg
3 E 025/12|Briantes|1833-1852|Décès|146|https://www.archives36.fr/_recherche-images/download/9622/image/9346/0/full/max/0/default.jpg
3 E 025/13|Briantes|1853-1862|Naissances, Mariages, Décès|178|https://www.archives36.fr/_recherche-images/download/6184/image/5912/0/full/max/0/default.jpg
3 E 025/17|Briantes|1860-1925|Publications de mariages|458|https://www.archives36.fr/_recherche-images/download/9327/image/9051/0/full/max/0/default.jpg
3 E 025/14|Briantes|1863-1872|Naissances, Mariages, Décès|204|https://www.archives36.fr/_recherche-images/download/6185/image/5913/0/full/max/0/default.jpg
3 E 025/15|Briantes|1873-1883|Naissances, Mariages, Décès|267|https://www.archives36.fr/_recherche-images/download/6186/image/5914/0/full/max/0/default.jpg
3 E 09|Briantes|1883-1892|Tables décennales|14|https://www.archives36.fr/_recherche-images/download/9400/image/9124/0/full/max/0/default.jpg
3 E 025/16|Briantes|1884-1892|Naissances, Mariages, Décès|280|https://www.archives36.fr/_recherche-images/download/6187/image/5915/0/full/max/0/default.jpg
3 E 025/18|Briantes|1893-1902|Naissances, Mariages, Décès|307|https://www.archives36.fr/_recherche-images/download/9034/image/8758/0/full/max/0/default.jpg
3 E 10|Briantes|1893-1902|Tables décennales|15|https://www.archives36.fr/_recherche-images/download/9419/image/9143/0/full/max/0/default.jpg
3 E 025/19|Briantes|1903-1912|Naissances, Mariages, Décès|270|https://www.archives36.fr/_recherche-images/download/10790/image/10514/0/full/max/0/default.jpg
3 E 025/20|Briantes|1913-1922|Naissances, Mariages, Décès|254|https://www.archives36.fr/_recherche-images/download/251001/image/25719/0/full/max/0/default.jpg
3 E 026/01|Brion|1663-1669|Baptêmes, Mariages, Sépultures|30|https://www.archives36.fr/_recherche-images/download/7244/image/6971/0/full/max/0/default.jpg
026/AC 01|Brion|1668-1702|Baptêmes, Mariages, Sépultures|207|https://www.archives36.fr/_recherche-images/download/7242/image/6969/0/full/max/0/default.jpg
026/AC 02|Brion|1705-1732|Baptêmes, Mariages, Sépultures|103|https://www.archives36.fr/_recherche-images/download/7243/image/6970/0/full/max/0/default.jpg
3 E 026/02|Brion|1731-1792|Baptêmes, Mariages, Sépultures|452|https://www.archives36.fr/_recherche-images/download/7245/image/6972/0/full/max/0/default.jpg
026/AC 03|Brion|1732-1742|Baptêmes, Mariages, Sépultures|60|https://www.archives36.fr/_recherche-images/download/10645/image/10369/0/full/max/0/default.jpg
026/AC 04|Brion|1743-1752|Baptêmes, Mariages, Sépultures|77|https://www.archives36.fr/_recherche-images/download/10646/image/10370/0/full/max/0/default.jpg
026/AC 05|Brion|1763-1772|Baptêmes, Mariages, Sépultures|83|https://www.archives36.fr/_recherche-images/download/10647/image/10371/0/full/max/0/default.jpg
026/AC 06|Brion|1773-1782|Baptêmes, Mariages, Sépultures|92|https://www.archives36.fr/_recherche-images/download/10648/image/10372/0/full/max/0/default.jpg
026/AC 07|Brion|1783-1792|Baptêmes, Mariages, Sépultures|135|https://www.archives36.fr/_recherche-images/download/10649/image/10373/0/full/max/0/default.jpg
3 E 026/03|Brion|1793-an X|Naissances, Mariages, Décès|258|https://www.archives36.fr/_recherche-images/download/7246/image/6973/0/full/max/0/default.jpg
3 E TD 026/01|Brion|an XI-1902|Tables décennales|121|https://www.archives36.fr/_recherche-images/download/4707/image/4448/0/full/max/0/default.jpg
3 E 026/04|Brion|an XI-1812|Naissances, Mariages, Décès|236|https://www.archives36.fr/_recherche-images/download/9623/image/9347/0/full/max/0/default.jpg
3 E 026/05|Brion|1813-1822|Naissances, Mariages, Décès|252|https://www.archives36.fr/_recherche-images/download/7247/image/6974/0/full/max/0/default.jpg
3 E 026/06|Brion|1823-1832|Naissances, Mariages, Décès|243|https://www.archives36.fr/_recherche-images/download/9624/image/9348/0/full/max/0/default.jpg
3 E 026/07|Brion|1833-1842|Naissances, Mariages, Décès|241|https://www.archives36.fr/_recherche-images/download/7248/image/6975/0/full/max/0/default.jpg
3 E 026/08|Brion|1843-1852|Naissances, Mariages, Décès|231|https://www.archives36.fr/_recherche-images/download/9625/image/9349/0/full/max/0/default.jpg
3 E 026/09|Brion|1853-1862|Naissances, Mariages, Décès|248|https://www.archives36.fr/_recherche-images/download/7249/image/6976/0/full/max/0/default.jpg
3 E 026/10|Brion|1863-1872|Naissances, Mariages, Décès|206|https://www.archives36.fr/_recherche-images/download/9626/image/9350/0/full/max/0/default.jpg
3 E 026/11|Brion|1873-1882|Naissances, Mariages, Décès|212|https://www.archives36.fr/_recherche-images/download/7250/image/6977/0/full/max/0/default.jpg
3 E 026/12|Brion|1883-1892|Naissances, Mariages, Décès|254|https://www.archives36.fr/_recherche-images/download/9627/image/9351/0/full/max/0/default.jpg
3 E 026/13|Brion|1893-1902|Naissances, Mariages, Décès|220|https://www.archives36.fr/_recherche-images/download/9035/image/8759/0/full/max/0/default.jpg
3 E 026/14|Brion|1903-1912|Naissances, Mariages, Décès, Tables décennales|212|https://www.archives36.fr/_recherche-images/download/10791/image/10515/0/full/max/0/default.jpg
3 E 026/15|Brion|1913-1922|Naissances, Mariages, Décès, Tables décennales|206|https://www.archives36.fr/_recherche-images/download/251002/image/25720/0/full/max/0/default.jpg
3 E 026/16|Brion|1923-1932|Tables décennales|11|https://www.archives36.fr/_recherche-images/download/302453/image/39787/0/full/max/0/default.jpg
3 E TD 026/2|Brion|1933-1942|Tables décennales|7|https://www.archives36.fr/_recherche-images/download/295114/image/38946/0/full/max/0/default.jpg
3 E 027/01|Brives|1679-1792|Baptêmes, Mariages, Sépultures|561|https://www.archives36.fr/_recherche-images/download/6888/image/6615/0/full/max/0/default.jpg
027/AC 01|Brives|1736-1772|Baptêmes, Mariages, Sépultures|211|https://www.archives36.fr/_recherche-images/download/6887/image/6614/0/full/max/0/default.jpg
027/AC 02|Brives|1773-an II|Baptêmes, Mariages, Sépultures|209|https://www.archives36.fr/_recherche-images/download/10650/image/10374/0/full/max/0/default.jpg
3 E 027/02|Brives|1793-an X|Naissances, Mariages, Décès|272|https://www.archives36.fr/_recherche-images/download/6889/image/6616/0/full/max/0/default.jpg
3 E 027/04|Brives|an X-1852|Publications de mariages|259|https://www.archives36.fr/_recherche-images/download/6891/image/6618/0/full/max/0/default.jpg
3 E TD 027/01|Brives|an XI-1902|Tables décennales|101|https://www.archives36.fr/_recherche-images/download/4708/image/4449/0/full/max/0/default.jpg
3 E 027/03|Brives|an XI-1812|Naissances, Mariages, Décès|217|https://www.archives36.fr/_recherche-images/download/6890/image/6617/0/full/max/0/default.jpg
3 E 027/05|Brives|1813-1822|Naissances, Mariages, Décès|209|https://www.archives36.fr/_recherche-images/download/6892/image/6619/0/full/max/0/default.jpg
3 E 027/06|Brives|1823-1832|Naissances, Mariages, Décès|208|https://www.archives36.fr/_recherche-images/download/6893/image/6620/0/full/max/0/default.jpg
3 E 027/07|Brives|1833-1842|Naissances, Mariages, Décès|237|https://www.archives36.fr/_recherche-images/download/9628/image/9352/0/full/max/0/default.jpg
3 E 027/08|Brives|1843-1852|Naissances, Mariages, Décès|245|https://www.archives36.fr/_recherche-images/download/6894/image/6621/0/full/max/0/default.jpg
3 E 027/09|Brives|1853-1862|Naissances, Mariages, Décès|232|https://www.archives36.fr/_recherche-images/download/9629/image/9353/0/full/max/0/default.jpg
3 E 027/10|Brives|1863-1872|Naissances, Mariages, Décès|206|https://www.archives36.fr/_recherche-images/download/6895/image/6622/0/full/max/0/default.jpg
3 E 027/11|Brives|1873-1882|Naissances, Mariages, Décès|198|https://www.archives36.fr/_recherche-images/download/9630/image/9354/0/full/max/0/default.jpg
3 E 027/12|Brives|1883-1892|Naissances, Mariages, Décès|145|https://www.archives36.fr/_recherche-images/download/6896/image/6623/0/full/max/0/default.jpg
3 E 027/13|Brives|1893-1902|Naissances, Mariages, Décès|151|https://www.archives36.fr/_recherche-images/download/9036/image/8760/0/full/max/0/default.jpg
3 E 027/14|Brives|1903-1912|Naissances, Mariages, Décès, Tables décennales|151|https://www.archives36.fr/_recherche-images/download/10792/image/10516/0/full/max/0/default.jpg
3 E TD 027/02|Brives|1913-1922|Tables décennales|6|https://www.archives36.fr/_recherche-images/download/11654/image/11375/0/full/max/0/default.jpg
3 E 027/15|Brives|1913-1922|Naissances, Mariages, Décès, Tables décennales|147|https://www.archives36.fr/_recherche-images/download/251003/image/25721/0/full/max/0/default.jpg
3 E 027/16|Brives|1923-1932|Tables décennales|4|https://www.archives36.fr/_recherche-images/download/302454/image/39788/0/full/max/0/default.jpg
3 E TD 027/3|Brives|1933-1942|Tables décennales|5|https://www.archives36.fr/_recherche-images/download/295115/image/38947/0/full/max/0/default.jpg
028/AC GG 01|Buxerette (La)|1633-1634|Baptêmes|7|https://www.archives36.fr/_recherche-images/download/4999/image/4734/0/full/max/0/default.jpg
028/AC GG 02|Buxerette (La)|1692-1714|Baptêmes, Mariages, Sépultures|37|https://www.archives36.fr/_recherche-images/download/5000/image/4735/0/full/max/0/default.jpg
028/AC GG 03|Buxerette (La)|1706-1749|Baptêmes, Mariages, Sépultures|56|https://www.archives36.fr/_recherche-images/download/5001/image/4736/0/full/max/0/default.jpg
3 E 028/01|Buxerette (La)|1731-1792|Baptêmes, Mariages, Sépultures|188|https://www.archives36.fr/_recherche-images/download/5003/image/4738/0/full/max/0/default.jpg
028/AC GG 04|Buxerette (La)|1750-1792|Baptêmes, Mariages, Sépultures|158|https://www.archives36.fr/_recherche-images/download/5002/image/4737/0/full/max/0/default.jpg
3 E 028/02|Buxerette (La)|1793-1822|Naissances|134|https://www.archives36.fr/_recherche-images/download/5004/image/4739/0/full/max/0/default.jpg
3 E 028/03|Buxerette (La)|1793-1822|Mariages|75|https://www.archives36.fr/_recherche-images/download/9631/image/9355/0/full/max/0/default.jpg
3 E 028/04|Buxerette (La)|1793-1822|Décès|114|https://www.archives36.fr/_recherche-images/download/9632/image/9356/0/full/max/0/default.jpg
3 E TD 028/01|Buxerette (La)|an XI-1852|Tables décennales|46|https://www.archives36.fr/_recherche-images/download/4709/image/4450/0/full/max/0/default.jpg
3 E 028/11|Buxerette (La)|1804-1925|Publications de mariages|345|https://www.archives36.fr/_recherche-images/download/9328/image/9052/0/full/max/0/default.jpg
3 E 028/05|Buxerette (La)|1823-1862|Naissances|219|https://www.archives36.fr/_recherche-images/download/5005/image/4740/0/full/max/0/default.jpg
3 E 028/06|Buxerette (La)|1823-1862|Mariages|142|https://www.archives36.fr/_recherche-images/download/9633/image/9357/0/full/max/0/default.jpg
3 E 028/07|Buxerette (La)|1823-1862|Décès|166|https://www.archives36.fr/_recherche-images/download/9634/image/9358/0/full/max/0/default.jpg
3 E 028/08|Buxerette (La)|1863-1872|Naissances, Mariages, Décès|141|https://www.archives36.fr/_recherche-images/download/5006/image/4741/0/full/max/0/default.jpg
3 E 028/09|Buxerette (La)|1873-1883|Naissances, Mariages, Décès|162|https://www.archives36.fr/_recherche-images/download/5007/image/4742/0/full/max/0/default.jpg
3 E 028/10|Buxerette (La)|1884-1892|Naissances, Mariages, Décès|137|https://www.archives36.fr/_recherche-images/download/9635/image/9359/0/full/max/0/default.jpg
3 E 028/12|Buxerette (La)|1893-1902|Naissances, Mariages, Décès|149|https://www.archives36.fr/_recherche-images/download/9037/image/8761/0/full/max/0/default.jpg
3 E 028/13|Buxerette (La)|1903-1912|Naissances, Mariages, Décès|137|https://www.archives36.fr/_recherche-images/download/10793/image/10517/0/full/max/0/default.jpg
3 E 028/14|Buxerette (La)|1913-1922|Naissances, Mariages, Décès|124|https://www.archives36.fr/_recherche-images/download/251005/image/25722/0/full/max/0/default.jpg
3 E 029/01|Buxeuil|1613-1694|Baptêmes, Mariages, Sépultures|368|https://www.archives36.fr/_recherche-images/download/8576/image/8300/0/full/max/0/default.jpg
3 E 029/02|Buxeuil|1714-1764|Baptêmes, Mariages, Sépultures|416|https://www.archives36.fr/_recherche-images/download/8577/image/8301/0/full/max/0/default.jpg
3 E 029/03|Buxeuil|1731|Baptêmes, Mariages, Sépultures|6|https://www.archives36.fr/_recherche-images/download/9636/image/9360/0/full/max/0/default.jpg
029/AC 01|Buxeuil|1765-1792|Baptêmes, Mariages, Sépultures|292|https://www.archives36.fr/_recherche-images/download/8583/image/8307/0/full/max/0/default.jpg
3 E 029/04|Buxeuil|1765-1792|Baptêmes, Mariages, Sépultures|282|https://www.archives36.fr/_recherche-images/download/8584/image/8308/0/full/max/0/default.jpg
3 E 029/05|Buxeuil|1793-an X|Naissances, Mariages, Décès|286|https://www.archives36.fr/_recherche-images/download/8585/image/8309/0/full/max/0/default.jpg
3 E TD 029/01|Buxeuil|an XI-1852|Tables décennales|117|https://www.archives36.fr/_recherche-images/download/4710/image/4451/0/full/max/0/default.jpg
